"name","hdc","value"
"The Dehradun area","06337",0.26968094549824
"The Ürümqi / Xinshi / Saybagh area","06357",0.157388659390455
"The Kota area","06359",0.311851802798811
"The Muzaffarnagar area","06362",0.164442077185716
"The Pune / Pimpri-Chinchwad area","06363",0.439570798065306
"The Haridwar area","06369",0.0264785291972409
"The Meerut area","06371",0.228517262307354
"The Malegaon area","06382",0
"The Dhule area","06397",0.155349356921997
"The Korla area","06405",0
"The Bulandshahr area","06417",0
"The Ujjain area","06424",0.0666567794907201
"The Mathura area","06442",0.0287960515844057
"The Indore area","06445",0.681411523746305
"The Ahmednagar area","06448",0.302140437269351
"The Kolhapur area","06464",0.416194049345071
"The Aligarh area","06469",0.105904571487308
"The Jalgaon area","06481",0.0849096800427446
"The Moradabad area","06489",0
"The Chhatrapati Sambhajinagar area","06491",0.510235243786842
"The Agra area","06492",0.306270290729569
"The Sangli area","06504",0.375624653830164
"The Belagavi area","06520",0.490656727647986
"The Rampur area","06535",0.180124264338833
"The Firozabad area","06539",0.071892209018039
"The Gwalior area","06561",0.0675340881405557
"The Bareilly area","06588",0.0983815330019004
"The Dharwad area","06591",0.667146678171616
"The Bhopal area","06603",0.27554629758361
"The Mangaluru area","06630",0.295233640015609
"The Solapur area","06641",0.377415075859235
"The Jhansi area","06645",0.27974897108562
"The Akola area","06668",0.343859679168709
"The Farrukhabad area","06675",0.103651439427544
"The Shahjahanpur area","06681",0.00239653301452292
"The Latur area","06690",0.604747185313892
"The Kannur area","06723",0.700746783452883
"The Davanagere area","06734",0.526706230845376
"The Thalassery / Mahe / Chokli area","06744",0.641835790207323
"The Sagar area","06745",0.042169832785808
"The Amravati area","06750",0.25068806426994
"The Nanded area","06757",0.152054249075293
"The Kalaburagi area","06762",0.247229399101736
"The Kozhikode area","06785",0.555038534037653
"The Kanpur / Unnao area","06793",0.13629007541753
"The Cranganore / Thriprayar / Chavakkad area","06823",0.492800937908191
"The Ballari area","06840",0.481127285229847
"The Lucknow / Barabanki area","06848",0.376144523859722
"The Thrissur area","06856",0.63271532319193
"The Kochi / Ernakulam area","06869",0.555283607863091
"The Mysuru area","06871",0.536788149088886
"The Nagpur area","06884",0.361748617242029
"The Alappuzha area","06889",0.720752191236263
"The Bahraich area","06902",0
"The Kollam area","06912",0.656487944064213
"The Jabalpur area","06914",0.0807792245143669
"The Kottayam area","06916",0.656942251194814
"The Coimbatore area","06935",0.273315177649599
"The Hyderabad / Sikandarabad area","06945",0.550643869220306
"The Bengaluru area","06963",0.661881467899203
"The Satna area","06974",0
"The Thiruvananthapuram area","06994",0.71710899487924
"The Tiruppur area","06997",0.0816143050909836
"The Faizabad area","07018",0
"The Colachel / Parassala / Thengapattinam area","07033",0.0426764003299639
"The Sultanpur area","07036",0
"The Prayagraj area","07048",0.414611073262596
"The Erode area","07049",0.262671487666534
"The Salem area","07093",0.408976352880678
"The Warangal area","07102",0.539569204934476
"The Gyanpur / Khamaria / Gopiganj area","07129",0
"The Madurai area","07137",0.337280374584142
"The Jaunpur area","07154",0
"The Mirzapur area","07166",0.0128208718956207
"The Gorakhpur area","07183",0.077075967753348
"The Tiruchirappalli area","07188",0.428433077871902
"The Azamgarh area","07194",0.0721307402655882
"The Durg / Bhilai area","07196",0.0622854472726179
"The Vellore area","07200",0.442005872964819
"The Varanasi area","07201",0.42117328973149
"The Tirupati area","07221",0.301124932317223
"The Raipur area","07236",0.32428865440187
"The Deoria area","07249",0
"The Bilaspur area","07279",0.246410213996959
"The Guntur area","07290",0.450033632664008
"The Nellore area","07291",0.334151783476938
"The Vijayawada area","07314",0.469742548100252
"The Bettiah area","07343",0.0244473862848495
"The Puducherry area","07346",0.672288029429652
"The Chennai / Tambaram / Avadi area","07349",0.550506023276905
"The Barharia area","07352",0.00394262778263002
"The Ballia area","07369",0.0341466861189933
"The Maharajganj area","07379",0
"The Kathmandu / Bhaktapur area","07394",0.838413358169693
"The Baniapur / Jalalpur / Bishanupur area","07426",0
"The Chhapra area","07435",0
"The Taraiya / Marhaura area","07438",0
"The Colombo / Kaduwela / Moratuwa area","07447",0.356918285513922
"The Dighwara area","07458",0
"The Rajamahendravaram area","07466",0.304501311484562
"The Balua / Runisaidpur area","07489",0
"The Sitamarhi area","07500",0.025379446561966
"The Patna / Danapur area","07503",0.389109014037441
"The Hajipur / Muzaffarpur area","07504",0.0230121275357377
"The Galle / Matara area","07507",0.304673696014491
"The Kakinada area","07530",0.146339276230685
"The Gaya area","07536",0.327131007150492
"The Kandy area","07551",0.113050096828804
"The Bakhtiyarpur / Khusrupur / Barh area","07552",0
"The Darbhanga area","07569",0.0259599302499465
"The Bihar Sharif area","07580",0.103042917927622
"The Garhpura / Khudabandpur / Bibhutpur area","07600",0
"The Visakhapatnam area","07616",0.241644380313591
"The Begusarai area","07627",0.182684059353751
"The Ranchi area","07636",0.393493552798784
"The Rourkela area","07640",0.258181021063454
"The Munger area","07671",0.0920967113210181
"The Biratnagar / Itahari area","07686",0.467650132534458
"The Bokaro area","07704",0.0163675748214324
"The Dhanbad area","07725",0.14283806693031
"The Brahmapur area","07728",0.338426153643154
"The Kotwali area","07732",0
"The Jamshedpur area","07737",0.077724659903718
"The Darjeeling area","07747",0.211552291912863
"The Asansol area","07758",0.107413195703473
"The Siliguri area","07772",0.0746168436710374
"The Cuttack area","07776",0.42668136252775
"The Bhubaneshwar area","07778",0.301314652628964
"The Rajmahal / Udhwa area","07787",0.0374296324610668
"The Jalpaiguri area","07800",0.582144809171845
"The Dhulian / Aurangabad / Farakka area","07809",0.0204735522295452
"The Chapainawabganj area","07844",0.115997856184061
"The Kharagpur area","07856",0.441794103833458
"The Ulaanbaatar area","07857",0.524519079234089
"The Berhampore area","07876",0.0980930534095133
"The Rajshahi area","07900",0.179587718798908
"The Tamluk / Kolaghat / Bagnan area","07910",0.0331958486189021
"The Rangpur area","07912",0.29742917568327
"The Jangalpara area","07933",0.00840140112339653
"The Kolkata / Howrah / Maheshtala area","07939",0.27654474443141
"The Krishnanagar area","07944",0.130338153628765
"The Bogura area","07973",0.406380010886091
"The Jaynagar Majilpur area","07994",0.191975721365463
"The Jashore area","08040",0.393765950515718
"The Belkuchi area","08041",0.130930934219577
"The Khulna area","08075",0.387510280348216
"The Mymensingh area","08081",0.347617095625657
"The Savar area","08083",0.0979605013629716
"The Louhajang / Dohar / Nawabganj area","08087",0.112448894352397
"The Dhaka / Narayanganj / Gazipur area","08091",0.425893610429023
"The Kishoreganj area","08109",0.248810596267388
"The Guwahati area","08123",0.178607560881881
"The Bhairab / Raipura / Ashuganj area","08134",0.102191600239164
"The Cumilla / Noakhali / Lakshmipur area","08139",0.0611439997740553
"The Brahmanbaria area","08155",0.164382122529085
"The Faridganj / Hajiganj area","08157",0
"The Shillong area","08162",0.417754866953667
"The Agartala area","08175",0.131855538597228
"The Sylhet area","08184",0.407266393559294
"The Chattogram area","08226",0.522026889877948
"The Silchar area","08230",0.261382283476948
"The Chakaria area","08251",0.0532691160410127
"The Imphal area","08271",0.0447785408181979
"The Xining / Chengxi / Chengbei area","08281",0.113421300733508
"The Lanzhou / Anning / Chengguan area","08312",0.474392077296783
"The Yinchuan / Jinfeng / Xixia area","08328",0.0207362420604444
"The Mandalay area","08351",0.629576115447418
"The Baotou / Hondlon District / Qingshan area","08371",0.351799205222548
"The Jiuyuan / Donghe area","08387",0.252532486823105
"The Dongsheng area","08429",0
"The Yangon area","08436",0.649062057133047
"The Tianshui / Qinzhou area","08448",0.391166940005497
"The Hohhot / Xincheng / Huimin area","08455",0.0786696935372298
"The Chengdu / Tianfu New Area / Qingyang area","08496",0.276556602004468
"The Deyang / Jingyang area","08512",0.05502060635918
"The Mianyang / Fucheng / Youxian area","08516",0.0438753266452896
"The Meishan / Dongpo area","08529",0
"The Baoji area","08539",0.0371262695621997
"The Leshan / Shizhong area","08541",0
"The Chiang Mai area","08578",0.491366102270013
"The Datong / Yungang / Pingcheng area","08593",0.0613313352811079
"The Zigong / Ziliujing / Da'an area","08624",0.279125155603202
"The Suining / Chuanshan area","08629",0.0259159461547217
"The Xi'an / Xianyang / Gaoxin area","08662",0.222958064049169
"The Bazhong City / Bazhou District area","08665",0.179931181451533
"The Shunqing / Jialing / Gaoping area","08667",0.0597277167338271
"The Zhangjiakou / Qiaodong / Qiaoxi area","08673",0.474703533555851
"The Kunming / Guandu / Panlong area","08676",0.425625341561098
"The Yuxi / Hongta area","08705",0.0357861278876063
"The Taiyuan / Yingze / Xiaodian area","08737",0.171526534969864
"The Qiqihar / Tiefeng / 建华区 area","08761",0.11112185598845
"The Yongchuan area","08765",0.0244975389675133
"The Qujing / Zhanyi / Qilin area","08780",0.0197663539361124
"The Beibei area","08788",0.235765674988094
"The Dazhou / Dachuan / Tongchuan area","08796",0.000509045853747761
"The Chongqing / Shapingba area","08809",0.13542700724397
"The Linfen / Yaodu area","08816",0.0338715851767355
"The Liupanshui / Zhongshan area","08843",0.00369387269196014
"The Ankang area","08848",0.037189657090517
"The Yuncheng / Yanhu area","08872",0.0234732594033802
"The Beijing / Shijingshan / Mentougou area","08909",0.351242419513762
"The Medan / Binjai area","08913",0.36420192880228
"The Bangkok / Nonthaburi / Pak Kret area","08935",0.167532320062735
"The Shijiazhuang / Luquan / Xinhua area","08939",0.111475032130784
"The Chifeng / Hongshan / Songshan area","08945",0.107362527032245
"The Wanzhou area","08955",0
"The Baoding / Qingyuan area","08981",0.0999307042346113
"The Changzhi area","09012",0.30510776891386
"The Anshun area","09021",0.113541284732711
"The Honghuagang area","09042",0.304537465729264
"The Langfang / Guangyang / Anci area","09061",0.0724102868264534
"The Jincheng / Chengqu / Zezhou area","09066",0
"The Guiyang / Baiyun / 观山湖区 area","09088",0.120411077670366
"The Xingtai area","09091",0.107220810878266
"The Luoyang / Jianxi District / Xigong area","09092",0.183261401416593
"The Shiyan / Maojian / Zhangwan area","09094",0.0237444680946072
"The Handan / Fuxing / Congtai area","09144",3.50165275619341e-05
"The Jiaozuo / Zhongzhan / Jiefang area","09145",0.0256844942466542
"The Tianjin / Nankai / Hedong area","09155",0.263593272666927
"The Hengshui / Taocheng area","09161",0.070930540498301
"The Tongliao / Horqin area","09164",0
"The Enshi area","09169",0.00577735793043771
"The George Town / George Town area","09174",0.657880350957043
"The Anyang / Long'an / Anyang area","09189",0.0890654154160151
"The Fengrun area","09208",0.203629034951728
"The Xinxiang / Weibin / Hongqi area","09224",0.120729801091036
"The Padang area","09226",0.411797552544614
"The Tangshan / Fengnan / Lunan area","09229",0.330753812220581
"The Binhai New Area / Jinnan area","09230",0.0231743002982364
"The Zhengzhou / Jinshui District / Erqi area","09245",0.142535025998377
"The Cangzhou / Xinhua / Yunhe area","09248",0.0445747632087294
"The Dengzhou area","09282",0
"The Dezhou / Decheng area","09292",0.0137909227029343
"The Ipoh area","09314",0.357837165751771
"The Nanyang / Wolong / Wancheng area","09316",0.0793685430673431
"The Puyang / Puyang / Hualong District area","09331",0.487184364352366
"The Pingdingshan / Zhanhe / Weidong area","09333",0.156927351830468
"The Fuxin / Xihe / Haizhou area","09350",0.0426571709729923
"The Kaifeng / Yuwangtai / Gulou area","09351",0.231632331551839
"The Harbin / Daowai / Daoli area","09357",0.236398700155883
"The Xiangyang / Fancheng / Xiangcheng area","09362",0.358711821394475
"The Xuchang / Weidu area","09378",0.00551765760677383
"The Liaocheng area","09382",0.0788806445259513
"The Hanoi / Từ Sơn area","09386",0.532965841349336
"The Kuala Lumpur / Kajang / Klang area","09390",0.37574982478069
"The Yichang / Yiling District area","09394",0.316696321864059
"The Qinhuangdao / Haigang area","09396",0.128716140477925
"The Pekanbaru area","09398",0.512733007031371
"The Jinzhou / Taihe / Linghe area","09420",0.0429369668670209
"The Huludao / Longgang / Lianshan area","09434",0.00925440343550217
"The Luohe / Yancheng / Yuanhui area","09454",0.336622294615444
"The Jinan / Changqing / Lixia area","09481",0.242130341250489
"The Yingkou area","09506",0.00133520073973391
"The Changchun / Kuancheng / Chaoyang area","09512",0.216517258374434
"The Malacca City area","09522",0.176192683071577
"The Siping / Tiexi / Tiedong area","09541",0.0628741775642732
"The Hegang / Xiangyang / Nanshan area","09543",0.0350677056716392
"The Hải Phòng area","09547",0.426080590431006
"The Zhumadian / Yicheng area","09550",0.000985612934297907
"The Binzhou area","09555",3.30717536793099e-05
"The Panjin / Xinglongtai area","09566",0
"The Zhoukou / Shangshui / Chuanhui area","09567",0.0103787288375665
"The Jingzhou / Shashi / Jingzhou area","09575",0.0273893519962146
"The Tai'an / Taishan District / Daiyue area","09587",0.167976132938668
"The Kenli / Dongying area","09606",0.0530800706422334
"The Shangqiu / Suiyang / Liangyuan area","09609",0.0337886352809109
"The Shenyang / Tiexi / Yuhong area","09619",0.146641581400889
"The Jining / Jining High-Tech Zone area","09620",0.125676344380478
"The Changde / Dingcheng / Wuling area","09628",0.0150501470876967
"The Zibo / Zhāngdiàn District / Boshan area","09635",0.100914005802317
"The Jiamusi / Jiao / Qianjin area","09650",0
"The Nanning / Qingxiu / Xixiangtang area","09663",0.294310841060515
"The Yingkou / Zhanqian / Xishi area","09665",0
"The Fushun / Shuncheng / Wanghua area","09681",0
"The Anshan / Lishan / Tiedong area","09683",0.232016316303623
"The Liaoyang / Baita / Wensheng area","09695",0.202333636033223
"The Jilin City / Chuanying / Longtan area","09700",0.0810929190349679
"The Bozhou area","09703",0.00449472985178992
"The Liuzhou / Chengzhong / Liubei area","09720",0.180215916752339
"The Tengzhou area","09743",0.162054489746485
"The Phnom Penh / Ta Khmao area","09750",0.617120965480349
"The Jambi area","09760",0.26526471225011
"The Guilin / Lingui / Qixing area","09773",0.18922568122844
"The Benxi / Mingshan / Pingshan area","09774",0.114588502994773
"The Yiyang / Heshan District area","09775",0.274062124900936
"The Xiaogan / Xiaonan area","09776",0.0946384327557494
"The Johor Bahru area","09783",0.395989965142285
"The Shaoyang / Beita / Shuangqing area","09786",0
"The Singapore / Pasir Gudang area","09792",0.746951933549281
"The Weifang / Fangzi area","09807",0.329849178358422
"The Loudi / Louxing area","09818",0.0269107450202315
"The Fuyang / Yingzhou / Yingquan area","09820",0.134819430966801
"The Yueyang / Yueyanglou area","09821",0.0454671168007318
"The Dalian / Ganjingzi / Shahekou area","09828",0.107659207951211
"The Batam City area","09831",0.509671414352836
"The Huaibei / Xiangshan / Lieshan area","09836",0.108613236902365
"The Wuhan / Dongxihu District / Hongshan area","09838",0.29262250628515
"The Xuzhou / Quanshan / Yunlong area","09847",0.14769262491485
"The Anqiu area","09866",0.0596946069721795
"The Linyi / Linyi National High-Tech Zone area","09885",0.219990257151707
"The Long Xuyên area","09890",0.240353319113101
"The Beihai / Yinhai / Haicheng area","09902",0.0902263359540914
"The Changsha / Yuhua / Yuelu area","09904",0.226947303336749
"The Suzhou / Yongqiao area","09908",0.233860038810753
"The Khabarovsk area","09910",0.647755664107204
"The Perth / Joondalup area","09920",0.39305720984057
"The Palembang area","09930",0.472983739280188
"The Cần Thơ area","09932",0.458570747765264
"The Zucheng area","09940",0.0902679920889314
"The Yitang area","09955",0
"The Huanggang / Ezhou / Echeng District area","09967",0.0124479264161337
"The Zhuzhou / Tianyuan / Lusong area","09968",0.0237033548541434
"The Yulin / Yuzhou area","09969",0.124682450848369
"The Hengyang / Zhengxiang / Shigu area","09976",0.178401335155585
"The Mudanjiang / Aimin / Yangming District area","09983",0.220021480869877
"The Fushan / Zhifu area","09984",0.253982156100944
"The Bandar Lampung area","09993",0.238672237218524
"The Huangshi / Xialu / Huangshigang area","10013",0.168696737673494
"The Tianjia‘an / Xiejiaji / Datong area","10018",0.0938723187138362
"The Baishan / Hunjiang area","10036",0.569898096159309
"The Rizhao / Donggang area","10038",0.0973450884658056
"The Dandong / Sinuiju / Zhenxing area","10039",0.0425787699807483
"The Bengbu / Bengshan / Yuhui area","10043",0.196518452679103
"The Qingdao / Chengyang / Jimo area","10045",0.283197616717519
"The Suqian / Sucheng District area","10049",0.585422192985379
"The Liling area","10052",0
"The Huangdao District area","10064",0.190287451998729
"The Lu'an / Yu‘an / Jin‘an area","10066",0.012157589657479
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area","10074",0.502120335243357
"The Leiyang area","10081",0.103517162216255
"The Đà Nẵng area","10101",0.458371830500386
"The Pingxiang / Xiangdong / Anyuan area","10104",0.0294575264082831
"The Cilegon area","10115",0.354689788555726
"The Lianyungang / Haizhou District area","10117",0.0076101021856153
"The Zhanjiang / Xiashan / Potou area","10124",0.382337347713919
"The Weihai / Huáncuì District area","10139",0.135047639795
"The Jakarta / Bekasi / Tangerang area","10147",0.426796589418042
"The Hefei / Shushan / Yaohai area","10167",0.450045529237903
"The Chenzhou / Beihu area","10174",0.336931612226814
"The Maoming / Maonan area","10178",0.0756270359516918
"The Yichun / Yuanzhou area","10186",0
"The Qiongshan District / Xiuying District area","10213",0.010332137407787
"The Huaiyin District / Huaiyin / Qingjiangpu area","10228",0.0291147304607736
"The Jiujiang / Xunyang / Lianxi area","10231",0.382142087591098
"The Xinyu / Yushui area","10270",0.0174947636481035
"The Cipanas / Palasari / Gadog area","10278",0.0182355508920442
"The Anqing / Yingjiang / Daguan area","10293",0.121814479794646
"The Nanchang / Nanchang / Xihu area","10304",0.323256110546683
"The Zhaoqing / Duanzhou area","10306",0.328339148222369
"The Yangjiang / Jiangcheng / Yangdong area","10323",0.0531681902821222
"The Qingyuan / Qingcheng / Qingxin area","10334",0.145731814256224
"The Bandung / Cimahi area","10338",0.41259371832709
"The Nanjing / Luhe / Pukou area","10348",0.244581794539707
"The Ma'anshan / Huashan / Yushan area","10369",0.105039054988199
"The Tarogong / Garut area","10384",0.158559133389646
"The Wuhu / Jiujiang / Jinghu area","10387",0.0410857906063743
"The Shenzhen / Guangzhou / Foshan area","10392",0.176547892920296
"The Huadu area","10395",0.0872634829421294
"The Yancheng / Yandu area","10397",0.0180195222060285
"The P'yŏngyang area","10414",0.17006039678832
"The Yangzhou / Guangling District area","10428",0.0651868262179699
"The Tasikmalaya area","10442",0.0631283604407897
"The Ganzhou / Ganxian / Zhanggong area","10455",0.478908776125465
"The Zhenjiang / Runzhou District area","10462",0.436199669294779
"The Fuzhou / Linchuan area","10471",0.0368218099228844
"The Zhongshan area","10491",0.116248912389194
"The Cirebon area","10508",0.264246245878955
"The Kuningan area","10510",0.0658593958290171
"The Zhuhai / Macau / Xiangzhou area","10522",0.391683589322406
"The Chŏngjin area","10531",0
"The Changzhou / Zhonglou / Xinbei area","10568",0.289498077840762
"The Cilacap area","10580",0.480307005735885
"The Brebes / Tegal / Slawi area","10590",0.0124392808471395
"The Jingjiang area","10597",0.0281995505421744
"The Tuen Mun / Tin Shui Wai / Yuen Long area","10600",0.631463147585197
"The Jiangyin area","10601",0.0455428610018705
"The Huizhou / Huicheng area","10609",0.267690556178097
"The Purwokerto / Purbalingga area","10615",0.220503950351652
"The Hong Kong / Kowloon area","10621",0.762457932686172
"The Zhangjiagang area","10627",0.0780854300825509
"The Suzhou / Wuxi / Suzhou Industrial Park area","10630",0.168401547091294
"The Huiyang area","10636",0.162337366460858
"The Ma On Shan / Sha Tin area","10637",0.703666412239768
"The Shangrao / Guangxin / Xinzhou area","10642",0.20646395746532
"The Nantong / Chongchuan District area","10651",0.22852121439404
"The Pekalongan area","10670",0.0697237343145612
"The Changshu area","10673",0.246703973595214
"The Pontianak area","10684",0.169052348258416
"The Xingning area","10690",0.239258115720842
"The Quzhou / Kecheng District area","10696",0.0557396338014745
"The Hangzhou / Shaoxing / Xiaoshan District area","10714",0.294637933517452
"The Kendal area","10715",0.00533605792613304
"The Seoul / Incheon / Suwon area","10716",0.706816993820306
"The Meizhou / Meixian / Meijiang area","10720",0.276469545247047
"The Magelang area","10732",0.459565797653428
"The Shengze / Pingwang / Wangjiangjing area","10733",0.00179290246700282
"The Yogyakarta / Klaten area","10737",0.525530711122245
"The Taicang area","10742",0.111422237053737
"The Semarang / Ungaran area","10752",0.688707858190005
"The Shanghai / Pudong / Fengxian District area","10753",0.323100975421145
"The Jiaxing / Nanhu District area","10756",0.0301328483469335
"The Jinhua / Wucheng District area","10774",0.322721648934525
"The Surakarta / Boyolali / Karanganyar area","10778",0.44591666667837
"The Jieyang / Shantou / Chaozhou area","10785",0.0772360926178487
"The Zhuji area","10786",0.00356980129898037
"The Jepara area","10801",0.123142939697061
"The Yiwu area","10807",0.0369886134436934
"The Kuching area","10811",0.213953637473931
"The Kudus area","10822",0.118621717843092
"The Cixi area","10845",0.0185245040236168
"The Chenghai area","10858",0.100160199440579
"The Yuyao area","10867",0.0169247769771153
"The Zhangzhou / Xiamen City / Xiangcheng area","10883",0.195285990348213
"The Cheongju-si area","10898",0.560130191097137
"The Ningbo / Yinzhou District area","10903",0.181162351074837
"The Tulungagung area","10905",0.0336174784119137
"The Daejeon area","10915",0.780748062120863
"The Fuzhou / Cangshan / Jin'an area","10951",0.234453577726915
"The Quanzhou / Licheng / Fengze area","10952",0.0546365182046485
"The Jeonju area","10954",0.812079967719503
"The Wenzhou / Ouhai / Longwan area","10959",0.141065078488771
"The Putian / Xiuyu / Chengxiang area","10967",0.0416604622204061
"The Surabaya / Sidoarjo / Bangil area","10987",0.420549100840987
"The Yueqing area","10988",0.305683855363254
"The Longgang area","10989",0.114285360642902
"The Gwangju area","10998",0.768828436572129
"The Malang / Batu area","11000",0.526948303099181
"The Taizhou / Jiaojiang District area","11009",0.0263258706672422
"The Ambulu / Wuluhan / Balung area","11049",0.06761743912604
"The Daegu / Gyeongsan-si area","11050",0.809828379496164
"The Jember area","11055",0.300785070118303
"The Changwon area","11069",0.353362783924221
"The Ulsan area","11084",0.51848030047937
"The Busan area","11086",0.782933597399993
"The Hsinchu area","11096",0.57620485776503
"The Taichung area","11099",0.659220135273119
"The New Taipei / Taipei / Taoyuan area","11101",0.708467891838878
"The Tainan area","11108",0.633987011379979
"The Denpasar area","11113",0.541441270242821
"The Kaohsiung area","11114",0.600758986275672
"The Banjarmasin area","11115",0.607868760940645
"The Mataram area","11133",0.704968375714988
"The Selong / Kecamatan Masbagik area","11138",0.229086661953128
"The Kota Kinabalu area","11139",0.159169308674953
"The Sapporo / Ebetsu area","11144",0.868873780766255
"The Fukuoka / Kasuga / Chikushino area","11150",0.752677041329116
"The Kitakyushu / Shimonoseki / Nogata area","11151",0.596058773670189
"The Balikpapan area","11165",0.645982983170481
"The Samarinda area","11174",0.707499434247828
"The Dagupan area","11180",0.274663013210343
"The Kumamoto area","11182",0.685645280925008
"The Hiroshima / Hatsukaichi area","11188",0.621831211759127
"The Baguio area","11193",0.650730445289402
"The Angeles / San Fernando / Mabalacat area","11213",0.425578592255891
"The Quezon City / Manila / Caloocan area","11218",0.695083529778069
"The Kagoshima area","11223",0.820729905096394
"The Okayama / Kurashiki area","11245",0.641471919815801
"The Lipa / Santo Tomas / Tanauan area","11261",0.408376709690736
"The Himeji area","11268",0.610004183859268
"The Makassar area","11270",0.655589425212179
"The Kanazawa / Hakusan / Nonoichi area","11277",0.739635024873512
"The Osaka / Kobe / Kyoto area","11283",0.856040771955958
"The Naha / Okinawa / Uruma area","11289",0.711535872961103
"The Otsu / Kusatsu / Ritto area","11311",0.737704497808695
"The Nara / Kashihara / Ikoma area","11321",0.710932373749485
"The Nagoya / Gifu / Ichinomiya area","11324",0.683504844682573
"The Iloilo City area","11343",0.543708834094534
"The Sendai / Natori / Tagajo area","11345",0.847409584482556
"The Takasaki / Maebashi / Isesaki area","11360",0.677718721476131
"The Zamboanga City area","11361",0.406982956083757
"The Toyohashi / Toyokawa area","11362",0.606894335507757
"The Bacolod / Talisay area","11365",0.470454193628458
"The Tokyo / Yokohama / Kawasaki area","11383",0.840936339791272
"The Kupang area","11396",0.527372591469464
"The Adelaide area","11397",0.459792363411233
"The Cebu City / Lapu-Lapu / Mandaue area","11400",0.652535346764767
"The Cagayan de Oro area","11432",0.578192136669402
"The Davao City area","11459",0.694258578064424
"The Melbourne area","11463",0.640253849760017
"The Sydney area","11484",0.554949740630173
"The Brisbane / Logan City area","11508",0.456697568967395
"The Auckland area","11528",0.657743958572769
