"name","hdc","value"
"The Ürümqi / Xinshi / Saybagh area","06357",10.3513748901891
"The Kota area","06359",90.3264613016561
"The Muzaffarnagar area","06362",62.2519362063036
"The Pune / Pimpri-Chinchwad area","06363",51.3479571751346
"The Haridwar area","06369",47.3192788097752
"The Meerut area","06371",61.8582129687461
"The Malegaon area","06382",69.4426386161529
"The Dhule area","06397",85.4579999878836
"The Korla area","06405",7.75777159516837
"The Bulandshahr area","06417",49.5090126596323
"The Ujjain area","06424",74.6008067001283
"The Mathura area","06442",59.2575255917091
"The Indore area","06445",80.9515820036594
"The Ahmednagar area","06448",55.8779176380846
"The Kolhapur area","06464",64.8780448530414
"The Aligarh area","06469",71.7484770182197
"The Jalgaon area","06481",57.3485110315675
"The Moradabad area","06489",51.9695368864779
"The Chhatrapati Sambhajinagar area","06491",85.062957066103
"The Agra area","06492",64.5167322833727
"The Sangli area","06504",60.6407208858984
"The Belagavi area","06520",66.7657470876661
"The Rampur area","06535",37.9586969974487
"The Firozabad area","06539",49.3042022448304
"The Gwalior area","06561",76.054110368429
"The Bareilly area","06588",45.3304260234191
"The Dharwad area","06591",58.3945620060513
"The Bhopal area","06603",98.4190424871062
"The Mangaluru area","06630",26.3939822595189
"The Solapur area","06641",93.6316364154991
"The Jhansi area","06645",54.3650088287364
"The Akola area","06668",75.3317741564005
"The Farrukhabad area","06675",29.6229692213219
"The Shahjahanpur area","06681",46.8212228686346
"The Latur area","06690",103.236756744376
"The Kannur area","06723",28.2625432053217
"The Davanagere area","06734",80.3531108691835
"The Thalassery / Mahe / Chokli area","06744",18.7193882149325
"The Sagar area","06745",43.4202568233622
"The Amravati area","06750",87.9121352140388
"The Nanded area","06757",68.9366297504708
"The Kalaburagi area","06762",124.200297984945
"The Kozhikode area","06785",10.488760274572
"The Kanpur / Unnao area","06793",92.0172039040493
"The Cranganore / Thriprayar / Chavakkad area","06823",9.66449457282157
"The Ballari area","06840",70.2248471068724
"The Lucknow / Barabanki area","06848",74.5908684949297
"The Thrissur area","06856",22.626518858011
"The Kochi / Ernakulam area","06869",17.2186641344776
"The Mysuru area","06871",92.2638430641588
"The Nagpur area","06884",98.7015133546025
"The Alappuzha area","06889",18.5494861308501
"The Bahraich area","06902",20.936316337579
"The Kollam area","06912",20.5995234788789
"The Jabalpur area","06914",58.8067009577073
"The Kottayam area","06916",14.3585518758465
"The Coimbatore area","06935",49.010958545521
"The Hyderabad / Sikandarabad area","06945",101.292153347693
"The Bengaluru area","06963",82.5197848754841
"The Satna area","06974",56.9907915767801
"The Thiruvananthapuram area","06994",24.9631374122297
"The Tiruppur area","06997",35.6101002983932
"The Faizabad area","07018",25.1448528474836
"The Colachel / Parassala / Thengapattinam area","07033",4.40521092813807
"The Sultanpur area","07036",20.0554813026996
"The Prayagraj area","07048",65.8282190373899
"The Erode area","07049",34.4079480982121
"The Salem area","07093",40.2259628026687
"The Warangal area","07102",78.7257470004835
"The Gyanpur / Khamaria / Gopiganj area","07129",10.3922724951853
"The Madurai area","07137",77.0363497292971
"The Jaunpur area","07154",21.0988149268805
"The Mirzapur area","07166",19.8910569678059
"The Gorakhpur area","07183",50.5969207135415
"The Tiruchirappalli area","07188",65.1209893945141
"The Azamgarh area","07194",18.7702659641774
"The Durg / Bhilai area","07196",77.1441943462301
"The Vellore area","07200",55.7680916883933
"The Varanasi area","07201",35.2763082302711
"The Tirupati area","07221",59.0227573402244
"The Raipur area","07236",64.0681815753071
"The Deoria area","07249",25.1069993731185
"The Bilaspur area","07279",50.6719252053917
"The Guntur area","07290",77.6300191983864
"The Nellore area","07291",85.3844861112466
"The Vijayawada area","07314",83.1508344393356
"The Bettiah area","07343",15.3009049451931
"The Puducherry area","07346",81.4525274208329
"The Chennai / Tambaram / Avadi area","07349",68.7368329851
"The Barharia area","07352",6.62678961535652
"The Ballia area","07369",31.1642434060739
"The Maharajganj area","07379",7.2687871162261
"The Kathmandu / Bhaktapur area","07394",36.5731602524304
"The Baniapur / Jalalpur / Bishanupur area","07426",8.06302321906552
"The Chhapra area","07435",24.4122888127266
"The Taraiya / Marhaura area","07438",7.70395497018219
"The Colombo / Kaduwela / Moratuwa area","07447",17.3024087971583
"The Dighwara area","07458",9.12227797155975
"The Rajamahendravaram area","07466",80.6602388061092
"The Balua / Runisaidpur area","07489",7.26644358644227
"The Sitamarhi area","07500",10.3628282285734
"The Patna / Danapur area","07503",36.0056904145892
"The Hajipur / Muzaffarpur area","07504",9.17155517961343
"The Galle / Matara area","07507",11.707524194911
"The Kakinada area","07530",83.6256297516595
"The Gaya area","07536",38.3574985327434
"The Kandy area","07551",8.09273444018243
"The Bakhtiyarpur / Khusrupur / Barh area","07552",14.2585033319318
"The Darbhanga area","07569",21.0600813976402
"The Bihar Sharif area","07580",13.4038803408623
"The Garhpura / Khudabandpur / Bibhutpur area","07600",7.33236696356163
"The Visakhapatnam area","07616",79.2043678254316
"The Begusarai area","07627",19.5886335481611
"The Ranchi area","07636",46.6956575135526
"The Rourkela area","07640",47.0567349852356
"The Munger area","07671",25.8396368412991
"The Biratnagar / Itahari area","07686",23.2358585238156
"The Bokaro area","07704",33.0951783736267
"The Dhanbad area","07725",27.2587848957258
"The Brahmapur area","07728",46.5487597157202
"The Kotwali area","07732",27.2566390133267
"The Jamshedpur area","07737",58.3434001846582
"The Darjeeling area","07747",33.1930501995839
"The Asansol area","07758",31.5551481209755
"The Siliguri area","07772",62.7873963459425
"The Cuttack area","07776",39.8438711314865
"The Bhubaneshwar area","07778",59.7540377352268
"The Rajmahal / Udhwa area","07787",5.55655197647959
"The Jalpaiguri area","07800",26.7461367734858
"The Dhulian / Aurangabad / Farakka area","07809",8.35070188171493
"The Chapainawabganj area","07844",5.88367862437392
"The Kharagpur area","07856",45.3618557462396
"The Ulaanbaatar area","07857",39.7567668952897
"The Berhampore area","07876",19.7664692721031
"The Rajshahi area","07900",20.3563240048922
"The Tamluk / Kolaghat / Bagnan area","07910",6.58150754497337
"The Rangpur area","07912",9.10352103484743
"The Jangalpara area","07933",10.7217890169703
"The Kolkata / Howrah / Maheshtala area","07939",49.2666321487763
"The Krishnanagar area","07944",37.6336790129516
"The Bogura area","07973",12.8430167334868
"The Jaynagar Majilpur area","07994",11.8636202665439
"The Jashore area","08040",22.23197938542
"The Belkuchi area","08041",4.77996012406533
"The Khulna area","08075",32.373815955271
"The Mymensingh area","08081",15.2507912691788
"The Savar area","08083",19.6002835094634
"The Louhajang / Dohar / Nawabganj area","08087",7.45530344863911
"The Dhaka / Narayanganj / Gazipur area","08091",24.7928578429833
"The Kishoreganj area","08109",10.7858892343658
"The Guwahati area","08123",33.0151521554341
"The Bhairab / Raipura / Ashuganj area","08134",8.8222118999487
"The Cumilla / Noakhali / Lakshmipur area","08139",6.11194926398563
"The Brahmanbaria area","08155",22.574661680371
"The Faridganj / Hajiganj area","08157",7.36590919456508
"The Shillong area","08162",43.181308707391
"The Agartala area","08175",28.1348764155221
"The Sylhet area","08184",17.4118870136192
"The Chattogram area","08226",20.4024394625021
"The Silchar area","08230",15.9691311635774
"The Chakaria area","08251",3.54532701028876
"The Imphal area","08271",18.3027376246905
"The Xining / Chengxi / Chengbei area","08281",9.94825203708561
"The Lanzhou / Anning / Chengguan area","08312",22.6452796690152
"The Yinchuan / Jinfeng / Xixia area","08328",6.74007371261132
"The Mandalay area","08351",72.5939176405538
"The Baotou / Hondlon District / Qingshan area","08371",14.4508074429084
"The Jiuyuan / Donghe area","08387",11.3826351561534
"The Dongsheng area","08429",6.17323139447102
"The Yangon area","08436",64.3384413489918
"The Tianshui / Qinzhou area","08448",18.7550641145952
"The Hohhot / Xincheng / Huimin area","08455",9.60487905058297
"The Chengdu / Tianfu New Area / Qingyang area","08496",17.8300955191125
"The Deyang / Jingyang area","08512",7.22380538240847
"The Mianyang / Fucheng / Youxian area","08516",11.5829659164566
"The Meishan / Dongpo area","08529",13.810767184253
"The Baoji area","08539",11.0684390775389
"The Leshan / Shizhong area","08541",10.9342873273584
"The Chiang Mai area","08578",39.1727007320696
"The Datong / Yungang / Pingcheng area","08593",13.5252695670944
"The Zigong / Ziliujing / Da'an area","08624",19.0990658374737
"The Suining / Chuanshan area","08629",9.44954016667021
"The Xi'an / Xianyang / Gaoxin area","08662",13.8714196471047
"The Bazhong City / Bazhou District area","08665",19.0155854725665
"The Shunqing / Jialing / Gaoping area","08667",14.1897056031127
"The Zhangjiakou / Qiaodong / Qiaoxi area","08673",31.2896408990764
"The Kunming / Guandu / Panlong area","08676",18.4545982392025
"The Yuxi / Hongta area","08705",13.2624358523436
"The Taiyuan / Yingze / Xiaodian area","08737",12.9755105635432
"The Qiqihar / Tiefeng / 建华区 area","08761",19.9758171405781
"The Yongchuan area","08765",10.3993640700251
"The Qujing / Zhanyi / Qilin area","08780",9.17589184024982
"The Beibei area","08788",14.2191043569859
"The Dazhou / Dachuan / Tongchuan area","08796",18.1986268813449
"The Chongqing / Shapingba area","08809",19.3939997834731
"The Linfen / Yaodu area","08816",5.04876198998241
"The Liupanshui / Zhongshan area","08843",8.97462880276333
"The Ankang area","08848",7.10506904345374
"The Yuncheng / Yanhu area","08872",9.87840369120493
"The Beijing / Shijingshan / Mentougou area","08909",20.1701823092979
"The Medan / Binjai area","08913",47.1833827231551
"The Bangkok / Nonthaburi / Pak Kret area","08935",45.5243086774172
"The Shijiazhuang / Luquan / Xinhua area","08939",10.1385389297793
"The Chifeng / Hongshan / Songshan area","08945",16.6609009369356
"The Wanzhou area","08955",11.2346274283767
"The Baoding / Qingyuan area","08981",8.71989510496358
"The Changzhi area","09012",11.3265036010569
"The Anshun area","09021",13.0818029010642
"The Honghuagang area","09042",11.4734804802942
"The Langfang / Guangyang / Anci area","09061",8.37351088824158
"The Jincheng / Chengqu / Zezhou area","09066",5.92189293707402
"The Guiyang / Baiyun / 观山湖区 area","09088",12.3033828600216
"The Xingtai area","09091",10.5689619413523
"The Luoyang / Jianxi District / Xigong area","09092",25.1901340873745
"The Shiyan / Maojian / Zhangwan area","09094",6.97858329342609
"The Handan / Fuxing / Congtai area","09144",7.71705909421546
"The Jiaozuo / Zhongzhan / Jiefang area","09145",5.46525174913921
"The Tianjin / Nankai / Hedong area","09155",15.1115763608304
"The Hengshui / Taocheng area","09161",12.6046024477308
"The Tongliao / Horqin area","09164",8.22923464205925
"The Enshi area","09169",7.94252565647133
"The George Town / George Town area","09174",80.6294238495846
"The Anyang / Long'an / Anyang area","09189",15.0390175429486
"The Fengrun area","09208",15.056764634683
"The Xinxiang / Weibin / Hongqi area","09224",8.13114741412422
"The Padang area","09226",49.4851710031197
"The Tangshan / Fengnan / Lunan area","09229",22.9331152802052
"The Binhai New Area / Jinnan area","09230",12.057190456221
"The Zhengzhou / Jinshui District / Erqi area","09245",15.5179045226282
"The Cangzhou / Xinhua / Yunhe area","09248",10.2309504046947
"The Dengzhou area","09282",5.06559982389019
"The Dezhou / Decheng area","09292",6.72243580066871
"The Ipoh area","09314",95.4355343401432
"The Nanyang / Wolong / Wancheng area","09316",11.7590845053338
"The Puyang / Puyang / Hualong District area","09331",16.3696473065945
"The Pingdingshan / Zhanhe / Weidong area","09333",8.69472729768417
"The Fuxin / Xihe / Haizhou area","09350",10.7286960995995
"The Kaifeng / Yuwangtai / Gulou area","09351",14.0309528272386
"The Harbin / Daowai / Daoli area","09357",20.869731168434
"The Xiangyang / Fancheng / Xiangcheng area","09362",37.1257514466533
"The Xuchang / Weidu area","09378",4.91192911463362
"The Liaocheng area","09382",9.3769783989288
"The Hanoi / Từ Sơn area","09386",46.3897498605651
"The Kuala Lumpur / Kajang / Klang area","09390",84.3190621045385
"The Yichang / Yiling District area","09394",23.8015241534759
"The Qinhuangdao / Haigang area","09396",7.19346638336827
"The Pekanbaru area","09398",58.2640774694947
"The Jinzhou / Taihe / Linghe area","09420",12.4413141266344
"The Huludao / Longgang / Lianshan area","09434",7.67563036400311
"The Luohe / Yancheng / Yuanhui area","09454",13.0163885725082
"The Jinan / Changqing / Lixia area","09481",15.2375675971532
"The Yingkou area","09506",9.12118477465965
"The Changchun / Kuancheng / Chaoyang area","09512",16.7352105400402
"The Malacca City area","09522",63.4312938383618
"The Siping / Tiexi / Tiedong area","09541",11.4355865452916
"The Hegang / Xiangyang / Nanshan area","09543",10.9754889779588
"The Hải Phòng area","09547",36.6584486399082
"The Zhumadian / Yicheng area","09550",6.77012032538385
"The Binzhou area","09555",4.72445722795277
"The Panjin / Xinglongtai area","09566",12.0205783757687
"The Zhoukou / Shangshui / Chuanhui area","09567",5.16231217669885
"The Jingzhou / Shashi / Jingzhou area","09575",7.28218383947466
"The Tai'an / Taishan District / Daiyue area","09587",11.260715621026
"The Kenli / Dongying area","09606",9.45078623598768
"The Shangqiu / Suiyang / Liangyuan area","09609",6.87903837904712
"The Shenyang / Tiexi / Yuhong area","09619",11.3445860756109
"The Jining / Jining High-Tech Zone area","09620",6.09316467056631
"The Changde / Dingcheng / Wuling area","09628",9.65164615515935
"The Zibo / Zhāngdiàn District / Boshan area","09635",7.33079741080191
"The Jiamusi / Jiao / Qianjin area","09650",19.774392684005
"The Nanning / Qingxiu / Xixiangtang area","09663",13.937770355335
"The Yingkou / Zhanqian / Xishi area","09665",7.82845510301606
"The Fushun / Shuncheng / Wanghua area","09681",13.9786351786636
"The Anshan / Lishan / Tiedong area","09683",30.6213429101044
"The Liaoyang / Baita / Wensheng area","09695",13.9366285746929
"The Jilin City / Chuanying / Longtan area","09700",11.9796639819631
"The Bozhou area","09703",4.82967802114972
"The Liuzhou / Chengzhong / Liubei area","09720",14.635427119338
"The Tengzhou area","09743",12.0430522516066
"The Phnom Penh / Ta Khmao area","09750",44.9598357757607
"The Jambi area","09760",45.9833523324248
"The Guilin / Lingui / Qixing area","09773",17.7259046597588
"The Benxi / Mingshan / Pingshan area","09774",16.200495636215
"The Yiyang / Heshan District area","09775",16.7545957780787
"The Xiaogan / Xiaonan area","09776",7.65580719523102
"The Johor Bahru area","09783",107.053604965436
"The Shaoyang / Beita / Shuangqing area","09786",10.9506141211092
"The Singapore / Pasir Gudang area","09792",56.1452608997894
"The Weifang / Fangzi area","09807",12.4718345519904
"The Loudi / Louxing area","09818",10.3811648488613
"The Fuyang / Yingzhou / Yingquan area","09820",9.3478919471285
"The Yueyang / Yueyanglou area","09821",14.6839408415011
"The Dalian / Ganjingzi / Shahekou area","09828",25.0967158027346
"The Batam City area","09831",147.265689442218
"The Huaibei / Xiangshan / Lieshan area","09836",5.10300217139366
"The Wuhan / Dongxihu District / Hongshan area","09838",17.0699119272221
"The Xuzhou / Quanshan / Yunlong area","09847",11.0067705410738
"The Anqiu area","09866",4.13013595924881
"The Linyi / Linyi National High-Tech Zone area","09885",13.1585971700361
"The Long Xuyên area","09890",18.3661295290868
"The Beihai / Yinhai / Haicheng area","09902",9.47123209641951
"The Changsha / Yuhua / Yuelu area","09904",17.7493348306006
"The Suzhou / Yongqiao area","09908",8.43908144030584
"The Khabarovsk area","09910",45.8936585583188
"The Perth / Joondalup area","09920",39.2619120470956
"The Palembang area","09930",66.7803564347945
"The Cần Thơ area","09932",22.3239532363468
"The Zucheng area","09940",6.66598158952596
"The Yitang area","09955",4.57362094468017
"The Huanggang / Ezhou / Echeng District area","09967",7.32639504550261
"The Zhuzhou / Tianyuan / Lusong area","09968",9.67149955965669
"The Yulin / Yuzhou area","09969",13.0603552885015
"The Hengyang / Zhengxiang / Shigu area","09976",15.240441213969
"The Mudanjiang / Aimin / Yangming District area","09983",23.3468142687875
"The Fushan / Zhifu area","09984",10.3848271880767
"The Bandar Lampung area","09993",62.8282344497185
"The Huangshi / Xialu / Huangshigang area","10013",10.6348451704552
"The Tianjia‘an / Xiejiaji / Datong area","10018",8.6966796024039
"The Baishan / Hunjiang area","10036",17.1742529260987
"The Rizhao / Donggang area","10038",12.855458600845
"The Dandong / Sinuiju / Zhenxing area","10039",15.049136543192
"The Bengbu / Bengshan / Yuhui area","10043",9.2199865455248
"The Qingdao / Chengyang / Jimo area","10045",17.1109581958173
"The Suqian / Sucheng District area","10049",61.3968179893948
"The Liling area","10052",8.63144466732939
"The Huangdao District area","10064",14.3134269071186
"The Lu'an / Yu‘an / Jin‘an area","10066",11.6485607970046
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area","10074",43.108094149487
"The Leiyang area","10081",19.8550648659468
"The Đà Nẵng area","10101",58.9782853524313
"The Pingxiang / Xiangdong / Anyuan area","10104",10.0047199577073
"The Cilegon area","10115",41.8110026759435
"The Lianyungang / Haizhou District area","10117",7.77686865168865
"The Zhanjiang / Xiashan / Potou area","10124",17.5662124880728
"The Weihai / Huáncuì District area","10139",16.7423366647045
"The Jakarta / Bekasi / Tangerang area","10147",66.5912671532717
"The Hefei / Shushan / Yaohai area","10167",12.4053935148792
"The Chenzhou / Beihu area","10174",17.8974579595701
"The Maoming / Maonan area","10178",19.404152396319
"The Yichun / Yuanzhou area","10186",13.0086817364506
"The Qiongshan District / Xiuying District area","10213",14.2713853924548
"The Huaiyin District / Huaiyin / Qingjiangpu area","10228",6.91848913483434
"The Jiujiang / Xunyang / Lianxi area","10231",13.6931485155271
"The Xinyu / Yushui area","10270",9.55059088214512
"The Cipanas / Palasari / Gadog area","10278",31.9932811246705
"The Anqing / Yingjiang / Daguan area","10293",7.41516968711536
"The Nanchang / Nanchang / Xihu area","10304",11.4191543072121
"The Zhaoqing / Duanzhou area","10306",26.0737489709004
"The Yangjiang / Jiangcheng / Yangdong area","10323",14.7335744674213
"The Qingyuan / Qingcheng / Qingxin area","10334",17.683925750938
"The Bandung / Cimahi area","10338",47.0178377076104
"The Nanjing / Luhe / Pukou area","10348",15.0246333983174
"The Ma'anshan / Huashan / Yushan area","10369",10.8509870624182
"The Tarogong / Garut area","10384",17.8745836929966
"The Wuhu / Jiujiang / Jinghu area","10387",9.36560516818265
"The Shenzhen / Guangzhou / Foshan area","10392",17.2784434732006
"The Huadu area","10395",11.7962966021214
"The Yancheng / Yandu area","10397",5.75205977148566
"The P'yŏngyang area","10414",25.3271833481395
"The Yangzhou / Guangling District area","10428",8.51372928284556
"The Tasikmalaya area","10442",14.192166605488
"The Ganzhou / Ganxian / Zhanggong area","10455",26.4210543574431
"The Zhenjiang / Runzhou District area","10462",11.2053786303186
"The Fuzhou / Linchuan area","10471",6.30441546084646
"The Zhongshan area","10491",25.228892828513
"The Cirebon area","10508",48.6823313206557
"The Kuningan area","10510",26.2320406562813
"The Zhuhai / Macau / Xiangzhou area","10522",38.5979185620298
"The Chŏngjin area","10531",26.7447084157207
"The Changzhou / Zhonglou / Xinbei area","10568",12.7181996227497
"The Cilacap area","10580",34.6766078565661
"The Brebes / Tegal / Slawi area","10590",29.1139400280684
"The Jingjiang area","10597",5.89589802436365
"The Tuen Mun / Tin Shui Wai / Yuen Long area","10600",31.3884424149555
"The Jiangyin area","10601",8.66123983069497
"The Huizhou / Huicheng area","10609",17.9362660767623
"The Purwokerto / Purbalingga area","10615",29.6364610635863
"The Hong Kong / Kowloon area","10621",62.5999603008162
"The Zhangjiagang area","10627",9.11134455496669
"The Suzhou / Wuxi / Suzhou Industrial Park area","10630",12.0060434706712
"The Huiyang area","10636",14.8405168404462
"The Ma On Shan / Sha Tin area","10637",33.8975683037117
"The Shangrao / Guangxin / Xinzhou area","10642",22.6841197741459
"The Nantong / Chongchuan District area","10651",9.40931500632258
"The Pekalongan area","10670",31.9526891523523
"The Changshu area","10673",8.75703076734043
"The Pontianak area","10684",39.7001552478157
"The Xingning area","10690",10.7171936176926
"The Quzhou / Kecheng District area","10696",13.0068356564889
"The Hangzhou / Shaoxing / Xiaoshan District area","10714",18.6611870182785
"The Kendal area","10715",34.9470817893149
"The Seoul / Incheon / Suwon area","10716",59.3775150898202
"The Meizhou / Meixian / Meijiang area","10720",13.9346620707333
"The Magelang area","10732",29.5729569505365
"The Shengze / Pingwang / Wangjiangjing area","10733",10.1526363571592
"The Yogyakarta / Klaten area","10737",55.8795472388463
"The Taicang area","10742",5.2660776378832
"The Semarang / Ungaran area","10752",70.6750038724869
"The Shanghai / Pudong / Fengxian District area","10753",13.385502797626
"The Jiaxing / Nanhu District area","10756",9.61896501080808
"The Jinhua / Wucheng District area","10774",28.4940900542479
"The Surakarta / Boyolali / Karanganyar area","10778",58.1425455746096
"The Jieyang / Shantou / Chaozhou area","10785",13.846128351741
"The Zhuji area","10786",7.97678623616195
"The Jepara area","10801",21.9236773505393
"The Yiwu area","10807",18.5083288078972
"The Kuching area","10811",52.8201034809609
"The Kudus area","10822",26.9677920200413
"The Cixi area","10845",5.22115003699214
"The Chenghai area","10858",14.9961080042485
"The Yuyao area","10867",8.44122486532636
"The Zhangzhou / Xiamen City / Xiangcheng area","10883",15.3041868456381
"The Cheongju-si area","10898",58.6558409645651
"The Ningbo / Yinzhou District area","10903",15.923849715698
"The Tulungagung area","10905",15.8227288796511
"The Daejeon area","10915",54.7960064626816
"The Fuzhou / Cangshan / Jin'an area","10951",20.4209778639314
"The Quanzhou / Licheng / Fengze area","10952",9.52452566202273
"The Jeonju area","10954",55.3594791020288
"The Wenzhou / Ouhai / Longwan area","10959",14.7471775115976
"The Putian / Xiuyu / Chengxiang area","10967",8.20748749733166
"The Surabaya / Sidoarjo / Bangil area","10987",47.2690496901453
"The Yueqing area","10988",15.6759436320745
"The Longgang area","10989",13.1630898737812
"The Gwangju area","10998",52.0936770265801
"The Malang / Batu area","11000",53.3915256063539
"The Taizhou / Jiaojiang District area","11009",9.21053204762712
"The Ambulu / Wuluhan / Balung area","11049",15.7061287694817
"The Daegu / Gyeongsan-si area","11050",46.5773911141218
"The Jember area","11055",48.3989463951972
"The Changwon area","11069",43.0516158626158
"The Ulsan area","11084",42.123307170855
"The Busan area","11086",47.897132783189
"The Hsinchu area","11096",48.1217561842013
"The Taichung area","11099",47.6436121223136
"The New Taipei / Taipei / Taoyuan area","11101",53.5503413328161
"The Tainan area","11108",57.4944615725157
"The Denpasar area","11113",35.1832862453458
"The Kaohsiung area","11114",60.491115638184
"The Banjarmasin area","11115",62.513903909778
"The Mataram area","11133",42.3173866559599
"The Selong / Kecamatan Masbagik area","11138",16.100397633537
"The Kota Kinabalu area","11139",41.7263863685435
"The Sapporo / Ebetsu area","11144",113.70578323377
"The Fukuoka / Kasuga / Chikushino area","11150",89.096496570233
"The Kitakyushu / Shimonoseki / Nogata area","11151",82.5390271603406
"The Balikpapan area","11165",56.6732571827687
"The Samarinda area","11174",56.5479722857163
"The Dagupan area","11180",18.462690566158
"The Kumamoto area","11182",67.8683046950229
"The Hiroshima / Hatsukaichi area","11188",88.1793558056092
"The Baguio area","11193",31.6029464784373
"The Angeles / San Fernando / Mabalacat area","11213",70.5008842795604
"The Quezon City / Manila / Caloocan area","11218",78.4835822318264
"The Kagoshima area","11223",94.5290671613509
"The Okayama / Kurashiki area","11245",68.4852756606113
"The Lipa / Santo Tomas / Tanauan area","11261",71.1667053297496
"The Himeji area","11268",73.1133160956135
"The Makassar area","11270",74.4162590181442
"The Kanazawa / Hakusan / Nonoichi area","11277",111.889590725002
"The Osaka / Kobe / Kyoto area","11283",112.40910776642
"The Naha / Okinawa / Uruma area","11289",66.4267537367395
"The Otsu / Kusatsu / Ritto area","11311",77.777674307213
"The Nara / Kashihara / Ikoma area","11321",71.6663449806161
"The Nagoya / Gifu / Ichinomiya area","11324",97.322490393463
"The Iloilo City area","11343",60.6754668490549
"The Sendai / Natori / Tagajo area","11345",84.4166074825635
"The Takasaki / Maebashi / Isesaki area","11360",80.7518586690993
"The Zamboanga City area","11361",36.3612625740028
"The Toyohashi / Toyokawa area","11362",79.7099584746808
"The Bacolod / Talisay area","11365",79.001736051329
"The Tokyo / Yokohama / Kawasaki area","11383",105.559916385887
"The Kupang area","11396",38.4025651278829
"The Adelaide area","11397",46.0991601141177
"The Cebu City / Lapu-Lapu / Mandaue area","11400",37.2422850980916
"The Cagayan de Oro area","11432",52.0848950313806
"The Davao City area","11459",67.9758857073365
"The Melbourne area","11463",48.089795201848
"The Sydney area","11484",37.8363743131285
"The Brisbane / Logan City area","11508",34.3278069346792
"The Auckland area","11528",32.4272739543975
