"name","hdc","value"
"The Gaya area","07536",0
"The Kandy area","07551",0
"The Bakhtiyarpur / Khusrupur / Barh area","07552",0
"The Darbhanga area","07569",0
"The Bihar Sharif area","07580",0
"The Garhpura / Khudabandpur / Bibhutpur area","07600",0
"The Visakhapatnam area","07616",0.00551478784797005
"The Begusarai area","07627",0
"The Ranchi area","07636",0
"The Rourkela area","07640",0
"The Munger area","07671",0
"The Biratnagar / Itahari area","07686",0
"The Bokaro area","07704",0
"The Dhanbad area","07725",0
"The Brahmapur area","07728",0
"The Kotwali area","07732",0
"The Jamshedpur area","07737",0
"The Darjeeling area","07747",0
"The Asansol area","07758",0
"The Siliguri area","07772",0
"The Cuttack area","07776",0
"The Bhubaneshwar area","07778",0
"The Rajmahal / Udhwa area","07787",0
"The Jalpaiguri area","07800",0
"The Dhulian / Aurangabad / Farakka area","07809",0
"The Chapainawabganj area","07844",0
"The Kharagpur area","07856",0
"The Ulaanbaatar area","07857",0.0355336891286988
"The Berhampore area","07876",0
"The Rajshahi area","07900",0
"The Tamluk / Kolaghat / Bagnan area","07910",0
"The Rangpur area","07912",0
"The Jangalpara area","07933",0
"The Kolkata / Howrah / Maheshtala area","07939",0.00250635053063256
"The Krishnanagar area","07944",0
"The Bogura area","07973",0
"The Jaynagar Majilpur area","07994",0
"The Jashore area","08040",0
"The Belkuchi area","08041",0
"The Khulna area","08075",0
"The Mymensingh area","08081",0
"The Savar area","08083",0
"The Louhajang / Dohar / Nawabganj area","08087",0
"The Dhaka / Narayanganj / Gazipur area","08091",0
"The Kishoreganj area","08109",0
"The Guwahati area","08123",0
"The Bhairab / Raipura / Ashuganj area","08134",0
"The Cumilla / Noakhali / Lakshmipur area","08139",0
"The Brahmanbaria area","08155",0
"The Faridganj / Hajiganj area","08157",0
"The Shillong area","08162",0
"The Agartala area","08175",0
"The Sylhet area","08184",0
"The Chattogram area","08226",0
"The Silchar area","08230",0
"The Chakaria area","08251",0
"The Imphal area","08271",0
"The Xining / Chengxi / Chengbei area","08281",0
"The Lanzhou / Anning / Chengguan area","08312",0.00497456524307582
"The Yinchuan / Jinfeng / Xixia area","08328",0.00268341065821871
"The Mandalay area","08351",0
"The Baotou / Hondlon District / Qingshan area","08371",0.235129081565052
"The Jiuyuan / Donghe area","08387",0.033647819551248
"The Dongsheng area","08429",0
"The Yangon area","08436",0
"The Tianshui / Qinzhou area","08448",0.0026072294643582
"The Hohhot / Xincheng / Huimin area","08455",0
"The Chengdu / Tianfu New Area / Qingyang area","08496",0.0415611829215826
"The Deyang / Jingyang area","08512",0
"The Mianyang / Fucheng / Youxian area","08516",0.000267929485252643
"The Meishan / Dongpo area","08529",0.0167161946630649
"The Baoji area","08539",0.00255307848294335
"The Leshan / Shizhong area","08541",0.000335933407995711
"The Chiang Mai area","08578",0.00912804159006487
"The Datong / Yungang / Pingcheng area","08593",0.0198032409464717
"The Zigong / Ziliujing / Da'an area","08624",0.013106157992363
"The Suining / Chuanshan area","08629",0.000311947477071028
"The Xi'an / Xianyang / Gaoxin area","08662",0.0590756905874312
"The Bazhong City / Bazhou District area","08665",0
"The Shunqing / Jialing / Gaoping area","08667",0
"The Zhangjiakou / Qiaodong / Qiaoxi area","08673",0.027535873044714
"The Kunming / Guandu / Panlong area","08676",0.078314348374585
"The Yuxi / Hongta area","08705",0
"The Taiyuan / Yingze / Xiaodian area","08737",0.123368023006023
"The Qiqihar / Tiefeng / 建华区 area","08761",0.0365485898465111
"The Yongchuan area","08765",0
"The Qujing / Zhanyi / Qilin area","08780",0
"The Beibei area","08788",0
"The Dazhou / Dachuan / Tongchuan area","08796",0
"The Chongqing / Shapingba area","08809",0.00349343901056259
"The Linfen / Yaodu area","08816",0
"The Liupanshui / Zhongshan area","08843",0
"The Ankang area","08848",0
"The Yuncheng / Yanhu area","08872",0
"The Beijing / Shijingshan / Mentougou area","08909",0.141753622859066
"The Medan / Binjai area","08913",0
"The Bangkok / Nonthaburi / Pak Kret area","08935",0.0183108849620902
"The Shijiazhuang / Luquan / Xinhua area","08939",0
"The Chifeng / Hongshan / Songshan area","08945",0.00238941670641011
"The Wanzhou area","08955",0
"The Baoding / Qingyuan area","08981",0.0145777552621043
"The Changzhi area","09012",0.012280104662812
"The Anshun area","09021",0
"The Honghuagang area","09042",0
"The Langfang / Guangyang / Anci area","09061",0
"The Jincheng / Chengqu / Zezhou area","09066",0
"The Guiyang / Baiyun / 观山湖区 area","09088",0.000161754030938501
"The Xingtai area","09091",0.000452686321993649
"The Luoyang / Jianxi District / Xigong area","09092",0.0999785871049199
"The Shiyan / Maojian / Zhangwan area","09094",0
"The Handan / Fuxing / Congtai area","09144",0
"The Jiaozuo / Zhongzhan / Jiefang area","09145",0
"The Tianjin / Nankai / Hedong area","09155",0
"The Hengshui / Taocheng area","09161",0
"The Tongliao / Horqin area","09164",0
"The Enshi area","09169",0
"The George Town / George Town area","09174",0.0893299937106127
"The Anyang / Long'an / Anyang area","09189",0
"The Fengrun area","09208",0
"The Xinxiang / Weibin / Hongqi area","09224",0
"The Padang area","09226",9.66760331164538e-05
"The Tangshan / Fengnan / Lunan area","09229",0.203795390111401
"The Binhai New Area / Jinnan area","09230",0
"The Zhengzhou / Jinshui District / Erqi area","09245",0.000185093002255816
"The Cangzhou / Xinhua / Yunhe area","09248",0
"The Dengzhou area","09282",0
"The Dezhou / Decheng area","09292",0
"The Ipoh area","09314",0
"The Nanyang / Wolong / Wancheng area","09316",0.0420730308508849
"The Puyang / Puyang / Hualong District area","09331",0.0254587270031466
"The Pingdingshan / Zhanhe / Weidong area","09333",0
"The Fuxin / Xihe / Haizhou area","09350",0
"The Kaifeng / Yuwangtai / Gulou area","09351",0
"The Harbin / Daowai / Daoli area","09357",0.00764511660661951
"The Xiangyang / Fancheng / Xiangcheng area","09362",0.0656599631469389
"The Xuchang / Weidu area","09378",0.00222483290012684
"The Liaocheng area","09382",0.000900306238087068
"The Hanoi / Từ Sơn area","09386",0.0140595784395901
"The Kuala Lumpur / Kajang / Klang area","09390",0.0149328690648177
"The Yichang / Yiling District area","09394",0.119565221259917
"The Qinhuangdao / Haigang area","09396",0.0250602682212738
"The Pekanbaru area","09398",0
"The Jinzhou / Taihe / Linghe area","09420",0
"The Huludao / Longgang / Lianshan area","09434",0
"The Luohe / Yancheng / Yuanhui area","09454",0
"The Jinan / Changqing / Lixia area","09481",0.2409289929108
"The Yingkou area","09506",0
"The Changchun / Kuancheng / Chaoyang area","09512",0.0390742944599371
"The Malacca City area","09522",0
"The Siping / Tiexi / Tiedong area","09541",0
"The Hegang / Xiangyang / Nanshan area","09543",0
"The Hải Phòng area","09547",0
"The Zhumadian / Yicheng area","09550",0
"The Binzhou area","09555",0
"The Panjin / Xinglongtai area","09566",0
"The Zhoukou / Shangshui / Chuanhui area","09567",0.155426127224178
"The Jingzhou / Shashi / Jingzhou area","09575",0.0307858212020859
"The Tai'an / Taishan District / Daiyue area","09587",0.000693073796439526
"The Kenli / Dongying area","09606",0
"The Shangqiu / Suiyang / Liangyuan area","09609",0
"The Shenyang / Tiexi / Yuhong area","09619",0.00356448662380073
"The Jining / Jining High-Tech Zone area","09620",0
"The Changde / Dingcheng / Wuling area","09628",0
"The Zibo / Zhāngdiàn District / Boshan area","09635",0
"The Jiamusi / Jiao / Qianjin area","09650",0
"The Nanning / Qingxiu / Xixiangtang area","09663",0.00602765197206449
"The Yingkou / Zhanqian / Xishi area","09665",0
"The Fushun / Shuncheng / Wanghua area","09681",0
"The Anshan / Lishan / Tiedong area","09683",0
"The Liaoyang / Baita / Wensheng area","09695",0.0734407891874936
"The Jilin City / Chuanying / Longtan area","09700",0.0179734979321347
"The Bozhou area","09703",0
"The Liuzhou / Chengzhong / Liubei area","09720",0.0522954472738117
"The Tengzhou area","09743",0.020702472083309
"The Phnom Penh / Ta Khmao area","09750",0.00672432503378012
"The Jambi area","09760",0
"The Guilin / Lingui / Qixing area","09773",0.0068750580231085
"The Benxi / Mingshan / Pingshan area","09774",0
"The Yiyang / Heshan District area","09775",0
"The Xiaogan / Xiaonan area","09776",0
"The Johor Bahru area","09783",0.227813105883538
"The Shaoyang / Beita / Shuangqing area","09786",0
"The Singapore / Pasir Gudang area","09792",0.403994232803083
"The Weifang / Fangzi area","09807",0.020515720166854
"The Loudi / Louxing area","09818",0
"The Fuyang / Yingzhou / Yingquan area","09820",0.000273695361445824
"The Yueyang / Yueyanglou area","09821",0.00784243734834837
"The Dalian / Ganjingzi / Shahekou area","09828",0
"The Batam City area","09831",0
"The Huaibei / Xiangshan / Lieshan area","09836",0
"The Wuhan / Dongxihu District / Hongshan area","09838",0.0200306719679377
"The Xuzhou / Quanshan / Yunlong area","09847",0.256797178915611
"The Anqiu area","09866",0
"The Linyi / Linyi National High-Tech Zone area","09885",0.0451027882109158
"The Long Xuyên area","09890",0
"The Beihai / Yinhai / Haicheng area","09902",0
"The Changsha / Yuhua / Yuelu area","09904",0.0069145490828763
"The Suzhou / Yongqiao area","09908",0
"The Khabarovsk area","09910",3.7992743208671e-05
"The Perth / Joondalup area","09920",0.397748713850995
"The Palembang area","09930",0
"The Cần Thơ area","09932",0
"The Zucheng area","09940",0
"The Yitang area","09955",0
"The Huanggang / Ezhou / Echeng District area","09967",0
"The Zhuzhou / Tianyuan / Lusong area","09968",0.00955241958330542
"The Yulin / Yuzhou area","09969",0
"The Hengyang / Zhengxiang / Shigu area","09976",0
"The Mudanjiang / Aimin / Yangming District area","09983",0
"The Fushan / Zhifu area","09984",0
"The Bandar Lampung area","09993",0
"The Huangshi / Xialu / Huangshigang area","10013",0.0313348867285863
"The Tianjia‘an / Xiejiaji / Datong area","10018",0.00495237979696417
"The Baishan / Hunjiang area","10036",0
"The Rizhao / Donggang area","10038",0.0413939000076451
"The Dandong / Sinuiju / Zhenxing area","10039",0
"The Bengbu / Bengshan / Yuhui area","10043",0.0802815234845962
"The Qingdao / Chengyang / Jimo area","10045",0
"The Suqian / Sucheng District area","10049",0.452308242768343
"The Liling area","10052",0
"The Huangdao District area","10064",0.0114258086221009
"The Lu'an / Yu‘an / Jin‘an area","10066",0
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area","10074",0
"The Leiyang area","10081",0
"The Đà Nẵng area","10101",0
"The Pingxiang / Xiangdong / Anyuan area","10104",0
"The Cilegon area","10115",0
"The Lianyungang / Haizhou District area","10117",0
"The Zhanjiang / Xiashan / Potou area","10124",2.3726892132632e-05
"The Weihai / Huáncuì District area","10139",0
"The Jakarta / Bekasi / Tangerang area","10147",0.00382010943822493
"The Hefei / Shushan / Yaohai area","10167",3.06790363546597e-05
"The Chenzhou / Beihu area","10174",0
"The Maoming / Maonan area","10178",0
"The Yichun / Yuanzhou area","10186",0.00109967933382358
"The Qiongshan District / Xiuying District area","10213",0.00137898631313427
"The Huaiyin District / Huaiyin / Qingjiangpu area","10228",0
"The Jiujiang / Xunyang / Lianxi area","10231",0
"The Xinyu / Yushui area","10270",0
"The Cipanas / Palasari / Gadog area","10278",0
"The Anqing / Yingjiang / Daguan area","10293",0
"The Nanchang / Nanchang / Xihu area","10304",0.0274714181096857
"The Zhaoqing / Duanzhou area","10306",0.278569302908486
"The Yangjiang / Jiangcheng / Yangdong area","10323",0
"The Qingyuan / Qingcheng / Qingxin area","10334",0.0370851029599439
"The Bandung / Cimahi area","10338",0
"The Nanjing / Luhe / Pukou area","10348",0.0114685521099093
"The Ma'anshan / Huashan / Yushan area","10369",0.0058667750088003
"The Tarogong / Garut area","10384",0
"The Wuhu / Jiujiang / Jinghu area","10387",0
"The Shenzhen / Guangzhou / Foshan area","10392",0.0144709844189413
"The Huadu area","10395",0.0253872398896106
"The Yancheng / Yandu area","10397",0
"The P'yŏngyang area","10414",0.000760778391778122
"The Yangzhou / Guangling District area","10428",0
"The Tasikmalaya area","10442",0
"The Ganzhou / Ganxian / Zhanggong area","10455",0.0533027585252792
"The Zhenjiang / Runzhou District area","10462",0
"The Fuzhou / Linchuan area","10471",0
"The Zhongshan area","10491",0.0073935359742083
"The Cirebon area","10508",0
"The Kuningan area","10510",0
"The Zhuhai / Macau / Xiangzhou area","10522",0.064152805813205
"The Chŏngjin area","10531",0
"The Changzhou / Zhonglou / Xinbei area","10568",0.00358172783829451
"The Cilacap area","10580",0
"The Brebes / Tegal / Slawi area","10590",0
"The Jingjiang area","10597",0
"The Tuen Mun / Tin Shui Wai / Yuen Long area","10600",0.604868466288334
"The Jiangyin area","10601",0.028302621853784
"The Huizhou / Huicheng area","10609",0.0222568909036675
"The Purwokerto / Purbalingga area","10615",0
"The Hong Kong / Kowloon area","10621",0.0607183414885445
"The Zhangjiagang area","10627",0.00716309176150713
"The Suzhou / Wuxi / Suzhou Industrial Park area","10630",0.113917719658146
"The Huiyang area","10636",0
"The Ma On Shan / Sha Tin area","10637",0.71324404667448
"The Shangrao / Guangxin / Xinzhou area","10642",0.0231445777792938
"The Nantong / Chongchuan District area","10651",0
"The Pekalongan area","10670",0
"The Changshu area","10673",0
"The Pontianak area","10684",0
"The Xingning area","10690",0
"The Quzhou / Kecheng District area","10696",0.0439361097561266
"The Hangzhou / Shaoxing / Xiaoshan District area","10714",0.0815558274748099
"The Kendal area","10715",0
"The Seoul / Incheon / Suwon area","10716",0.167708935990723
"The Meizhou / Meixian / Meijiang area","10720",0.00379795513717995
"The Magelang area","10732",0
"The Shengze / Pingwang / Wangjiangjing area","10733",0
"The Yogyakarta / Klaten area","10737",0
"The Taicang area","10742",0
"The Semarang / Ungaran area","10752",0
"The Shanghai / Pudong / Fengxian District area","10753",0.112354523347137
"The Jiaxing / Nanhu District area","10756",0.00333926559936189
"The Jinhua / Wucheng District area","10774",0
"The Surakarta / Boyolali / Karanganyar area","10778",0
"The Jieyang / Shantou / Chaozhou area","10785",0.00259863496535796
"The Zhuji area","10786",0
"The Jepara area","10801",0
"The Yiwu area","10807",0.120223521080274
"The Kuching area","10811",0.00281576293014297
"The Kudus area","10822",0.0775343883856787
"The Cixi area","10845",0.0143118686697793
"The Chenghai area","10858",0
"The Yuyao area","10867",0
"The Zhangzhou / Xiamen City / Xiangcheng area","10883",0.00960586797162289
"The Cheongju-si area","10898",0.124562866325288
"The Ningbo / Yinzhou District area","10903",0.0549218567188631
"The Tulungagung area","10905",0
"The Daejeon area","10915",0.177569823411194
"The Fuzhou / Cangshan / Jin'an area","10951",0.0123509922081833
"The Quanzhou / Licheng / Fengze area","10952",0.000833668864610671
"The Jeonju area","10954",0.303870485078249
"The Wenzhou / Ouhai / Longwan area","10959",0.00932292901945939
"The Putian / Xiuyu / Chengxiang area","10967",0
"The Surabaya / Sidoarjo / Bangil area","10987",0
"The Yueqing area","10988",0.00430208617836423
"The Longgang area","10989",0.014328127554069
"The Gwangju area","10998",0.0735592541977918
"The Malang / Batu area","11000",0
"The Taizhou / Jiaojiang District area","11009",0
"The Ambulu / Wuluhan / Balung area","11049",0
"The Daegu / Gyeongsan-si area","11050",0.0361034180134398
"The Jember area","11055",0
"The Changwon area","11069",0.00821576256488266
"The Ulsan area","11084",0.0137347217271038
"The Busan area","11086",0.0546025775034169
"The Hsinchu area","11096",0.0436694620309152
"The Taichung area","11099",0.102396116908057
"The New Taipei / Taipei / Taoyuan area","11101",0.141063230485594
"The Tainan area","11108",0.0410407311957919
"The Denpasar area","11113",0
"The Kaohsiung area","11114",0.156442136775857
"The Banjarmasin area","11115",0
"The Mataram area","11133",0
"The Selong / Kecamatan Masbagik area","11138",0
"The Kota Kinabalu area","11139",0.0101552251002798
"The Sapporo / Ebetsu area","11144",0.0381858996185253
"The Fukuoka / Kasuga / Chikushino area","11150",0.0060529592399747
"The Kitakyushu / Shimonoseki / Nogata area","11151",0.000894333594592306
"The Balikpapan area","11165",0
"The Samarinda area","11174",0
"The Dagupan area","11180",0
"The Kumamoto area","11182",0.010646190371885
"The Hiroshima / Hatsukaichi area","11188",0
"The Baguio area","11193",0
"The Angeles / San Fernando / Mabalacat area","11213",0.00959986132002989
"The Quezon City / Manila / Caloocan area","11218",0.00674365291054866
"The Kagoshima area","11223",0
"The Okayama / Kurashiki area","11245",0.0184517740805871
"The Lipa / Santo Tomas / Tanauan area","11261",0
"The Himeji area","11268",0.0430831715883077
"The Makassar area","11270",0
"The Kanazawa / Hakusan / Nonoichi area","11277",0.022254254288543
"The Osaka / Kobe / Kyoto area","11283",0.0525450069101705
"The Naha / Okinawa / Uruma area","11289",0
"The Otsu / Kusatsu / Ritto area","11311",0.0825771752668289
"The Nara / Kashihara / Ikoma area","11321",0.0213765205973676
"The Nagoya / Gifu / Ichinomiya area","11324",0.0191525979697084
"The Iloilo City area","11343",0.0204911818106558
"The Sendai / Natori / Tagajo area","11345",0.0265708299520029
"The Takasaki / Maebashi / Isesaki area","11360",0.109834927041091
"The Zamboanga City area","11361",0
"The Toyohashi / Toyokawa area","11362",0.00144628626533038
"The Bacolod / Talisay area","11365",0
"The Tokyo / Yokohama / Kawasaki area","11383",0.0431996557893439
"The Kupang area","11396",0
"The Adelaide area","11397",0.174715790450674
"The Cebu City / Lapu-Lapu / Mandaue area","11400",0.00137905054555922
"The Cagayan de Oro area","11432",0
"The Davao City area","11459",0.00554097043995758
"The Melbourne area","11463",0.42796992461713
"The Sydney area","11484",0.289846822993435
"The Brisbane / Logan City area","11508",0.304652487631087
"The Auckland area","11528",0.199088138430878
