"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"washington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"arlington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"arlington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"arlington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"arlington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"arlington","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"alexandria area","829","NA","0.133116321090766","0.146086003833217","0.697460404622343","0.502449396068615","0.416964776971286","0.225580560695312","50.9045969938688","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"baltimore","849","0.0499439977415149","0.0734758947836345","0.329467466603373","0.733933227361753","0.371270048740545","0.511831685487969","0.0602012479486582","81.3638294851494","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"dundalk","849","0.0499439977415149","0.0734758947836345","0.329467466603373","0.733933227361753","0.371270048740545","0.511831685487969","0.0602012479486582","81.3638294851494","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"towson area","849","0.0499439977415149","0.0734758947836345","0.329467466603373","0.733933227361753","0.371270048740545","0.511831685487969","0.0602012479486582","81.3638294851494","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"toronto","852","0.160367749891789","0.160693139568228","0.557521206193615","0.815519067107229","0.600488104473658","0.73020757908691","0.250804984955738","48.8413113207837","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"mississauga","852","0.160367749891789","0.160693139568228","0.557521206193615","0.815519067107229","0.600488104473658","0.73020757908691","0.250804984955738","48.8413113207837","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"brampton area","852","0.160367749891789","0.160693139568228","0.557521206193615","0.815519067107229","0.600488104473658","0.73020757908691","0.250804984955738","48.8413113207837","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"buffalo","861","0.0133207177536696","0.0782127878116937","0.0916831945088981","0.76108903911667","0.234928099651657","0.420075957545383","0.0570596519589092","54.8565522804759","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"buffalo","861","0.0133207177536696","0.0782127878116937","0.0916831945088981","0.76108903911667","0.234928099651657","0.420075957545383","0.0570596519589092","54.8565522804759","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"north tonawanda","861","0.0133207177536696","0.0782127878116937","0.0916831945088981","0.76108903911667","0.234928099651657","0.420075957545383","0.0570596519589092","54.8565522804759","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"tonawanda area","861","0.0133207177536696","0.0782127878116937","0.0916831945088981","0.76108903911667","0.234928099651657","0.420075957545383","0.0570596519589092","54.8565522804759","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cochabamba","871","0.0074380961803855","0.122910797588421","NA","0.690282651131513","0.425908874702701","0.688094991293388","0.0707979098979094","59.2038254858922","Bolivia","BOL","86.1267234634529","86.1267234634529","0.00185788555426488","0.00185788555426488","0.0307006241603705","0.0307006241603705","NA","NA","0.625504482589469","0.625504482589469","0.405218381779647","0.405218381779647","0.772153996570325","0.772153996570325","0.0306828463375305","0.0306828463375305"
"sacaba","871","0.0074380961803855","0.122910797588421","NA","0.690282651131513","0.425908874702701","0.688094991293388","0.0707979098979094","59.2038254858922","Bolivia","BOL","86.1267234634529","86.1267234634529","0.00185788555426488","0.00185788555426488","0.0307006241603705","0.0307006241603705","NA","NA","0.625504482589469","0.625504482589469","0.405218381779647","0.405218381779647","0.772153996570325","0.772153996570325","0.0306828463375305","0.0306828463375305"
"quillacollo area","871","0.0074380961803855","0.122910797588421","NA","0.690282651131513","0.425908874702701","0.688094991293388","0.0707979098979094","59.2038254858922","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"viña del mar","875","0.0046816170956288","0.109157950801402","NA","0.745395281452627","0.538807991817124","0.791900644279349","0.0413463977932815","77.1112481484086","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"valparaíso","875","0.0046816170956288","0.109157950801402","NA","0.745395281452627","0.538807991817124","0.791900644279349","0.0413463977932815","77.1112481484086","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"quilpué area","875","0.0046816170956288","0.109157950801402","NA","0.745395281452627","0.538807991817124","0.791900644279349","0.0413463977932815","77.1112481484086","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bayamón","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Puerto Rico","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Dominican Republic","DOM","70.7478747168561","70.7478747168561","0.00256124033404328","0.00256124033404328","0.0756608044116222","0.0756608044116222","NA","NA","0.622454130996312","0.622454130996312","0.16382138355255","0.16382138355255","0.590787559051335","0.590787559051335","0.0143287007968472","0.0143287007968472"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Costa Rica","CRI","37.7709055524819","37.7709055524819","NA","NA","NA","NA","NA","NA","0.815214132310256","0.815214132310256","0.341558461419364","0.341558461419364","0.7196862273232","0.7196862273232","NA","NA"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Trinidad and Tobago","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Honduras","HND","83.6420505902417","83.6420505902417","NA","NA","NA","NA","NA","NA","0.527824040768905","0.527824040768905","0.278439071352404","0.278439071352404","0.50469539580142","0.50469539580142","NA","NA"
"san juan","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"río piedras area","877","3.52975672704059e-05","0.0798825123480014","NA","0.599211020814568","0.217197207117507","0.469298937268633","0.0040582511155262","43.6797706418969","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"barcelona","878","NA","NA","NA","0.630027203527429","0.179969177628475","0.652986206986087","NA","58.9697907027659","Spain","ESP","79.7005979837916","79.7005979837916","0.269720562359606","0.269720562359606","0.625840341210585","0.625840341210585","0.507044997915028","0.507044997915028","0.41663659358432","0.41663659358432","0.793809255186236","0.793809255186236","0.858489063042163","0.858489063042163","0.484544864247249","0.484544864247249"
"barcelona","878","NA","NA","NA","0.630027203527429","0.179969177628475","0.652986206986087","NA","58.9697907027659","Venezuela","VEN","63.8574731915949","63.8574731915949","0.00383667161378457","0.00383667161378457","0.100327625164797","0.100327625164797","NA","NA","0.653442183397672","0.653442183397672","0.154717563102059","0.154717563102059","0.429872656477139","0.429872656477139","0.0039979916497487","0.0039979916497487"
"barcelona","878","NA","NA","NA","0.630027203527429","0.179969177628475","0.652986206986087","NA","58.9697907027659","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"puerto la cruz","878","NA","NA","NA","0.630027203527429","0.179969177628475","0.652986206986087","NA","58.9697907027659","Venezuela","VEN","63.8574731915949","63.8574731915949","0.00383667161378457","0.00383667161378457","0.100327625164797","0.100327625164797","NA","NA","0.653442183397672","0.653442183397672","0.154717563102059","0.154717563102059","0.429872656477139","0.429872656477139","0.0039979916497487","0.0039979916497487"
"lechería area","878","NA","NA","NA","0.630027203527429","0.179969177628475","0.652986206986087","NA","58.9697907027659","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"philadelphia","885","0.0269583228985377","0.253244267717336","0.030477997362925","0.832019562888226","0.319196381434449","0.624017452694965","0.058047604335815","84.2973814176971","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"camden area","885","0.0269583228985377","0.253244267717336","0.030477997362925","0.832019562888226","0.319196381434449","0.624017452694965","0.058047604335815","84.2973814176971","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"concepción","889","NA","NA","NA","0.563268977133141","0.578080664022956","0.707367189462141","0.328118047490334","91.714817859635","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"talcahuano area","889","NA","NA","NA","0.563268977133141","0.578080664022956","0.707367189462141","0.328118047490334","91.714817859635","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Chile","CHL","86.7071723091826","86.7071723091826","0.0913629142085405","0.0913629142085405","0.195809390567026","0.195809390567026","NA","NA","0.651903157992141","0.651903157992141","0.502979823397929","0.502979823397929","0.802592596875541","0.802592596875541","0.244167009855396","0.244167009855396"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Dominican Republic","DOM","70.7478747168561","70.7478747168561","0.00256124033404328","0.00256124033404328","0.0756608044116222","0.0756608044116222","NA","NA","0.622454130996312","0.622454130996312","0.16382138355255","0.16382138355255","0.590787559051335","0.590787559051335","0.0143287007968472","0.0143287007968472"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Brazil","BRA","62.7676926936557","62.7676926936557","0.00839500580151071","0.00839500580151071","0.0456192976087277","0.0456192976087277","0.198437407246954","0.198437407246954","0.605774578395561","0.605774578395561","0.317185296744064","0.317185296744064","0.612230331634401","0.612230331634401","0.0638872123055631","0.0638872123055631"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Panama","PAN","43.0450295283877","43.0450295283877","0.0055465501585464","0.0055465501585464","0.168175995230776","0.168175995230776","NA","NA","0.516030379526434","0.516030379526434","0.231869307901921","0.231869307901921","0.47942267507469","0.47942267507469","0.0111352555665959","0.0111352555665959"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Costa Rica","CRI","37.7709055524819","37.7709055524819","NA","NA","NA","NA","NA","NA","0.815214132310256","0.815214132310256","0.341558461419364","0.341558461419364","0.7196862273232","0.7196862273232","NA","NA"
"santiago","909","0.10912399026116","0.221672314287621","NA","0.647323109967836","0.49220729850762","0.810231311598062","0.263072313231528","87.5595802579683","Peru","PER","114.139589630703","114.139589630703","0.023042780341179","0.023042780341179","0.0782966699652771","0.0782966699652771","NA","NA","0.592695224635653","0.592695224635653","0.591379131869751","0.591379131869751","0.861483915581695","0.861483915581695","0.129702009888115","0.129702009888115"
"new york","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"newark","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"newark","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"newark","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"newark","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"newark","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"jersey city area","924","0.183423342568084","0.428087814247031","0.61984798748344","0.651899752647051","0.375862754532543","0.665191920456574","0.185345953696216","60.3745427164298","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ciudad guayana","937","NA","NA","NA","0.550851197593033","0.32671631261121","0.697480445900428","NA","67.3637503921577","Venezuela","VEN","63.8574731915949","63.8574731915949","0.00383667161378457","0.00383667161378457","0.100327625164797","0.100327625164797","NA","NA","0.653442183397672","0.653442183397672","0.154717563102059","0.154717563102059","0.429872656477139","0.429872656477139","0.0039979916497487","0.0039979916497487"
"puerto ordaz area","937","NA","NA","NA","0.550851197593033","0.32671631261121","0.697480445900428","NA","67.3637503921577","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mendoza","947","0.09084498652526","0.171592804584239","NA","0.73680595197847","0.352481989275656","0.747640209712268","0.288521405828286","55.416843654694","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
"salta","952","NA","NA","NA","0.637945053886288","0.3238263357966","0.602420140959196","0.11255905327024","84.7151191472708","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
