"name","hdc","value"
"The Kota area","06359",0.758617192402891
"The Muzaffarnagar area","06362",0.822999530885867
"The Pune / Pimpri-Chinchwad area","06363",0.566230217924505
"The Haridwar area","06369",0.639650715791408
"The Meerut area","06371",0.649902757618569
"The Malegaon area","06382",0.782597041889626
"The Dhule area","06397",0.596919662122305
"The Korla area","06405",0.376749546314048
"The Bulandshahr area","06417",0.583489653516042
"The Ujjain area","06424",0.70384944117978
"The Mathura area","06442",0.670453534696936
"The Indore area","06445",0.500388655680691
"The Ahmednagar area","06448",0.921900584332405
"The Kolhapur area","06464",0.690665196645338
"The Aligarh area","06469",0.85956317133939
"The Jalgaon area","06481",0.928908869705964
"The Moradabad area","06489",0.649748593969266
"The Chhatrapati Sambhajinagar area","06491",0.644768951075841
"The Agra area","06492",0.617521978815088
"The Sangli area","06504",0.877192078943905
"The Belagavi area","06520",0.572627660617802
"The Rampur area","06535",0.613606600724967
"The Firozabad area","06539",0.602528394216479
"The Gwalior area","06561",0.694634781190326
"The Bareilly area","06588",0.718563481337011
"The Dharwad area","06591",0.900145187149356
"The Bhopal area","06603",0.651457224992221
"The Mangaluru area","06630",0.580723218545925
"The Solapur area","06641",0.68139375447816
"The Jhansi area","06645",0.70955418816943
"The Akola area","06668",0.962823272505873
"The Farrukhabad area","06675",1
"The Shahjahanpur area","06681",0.925446416846708
"The Latur area","06690",0.414785392711473
"The Kannur area","06723",0.885067287029099
"The Davanagere area","06734",0.853909336906985
"The Thalassery / Mahe / Chokli area","06744",0.818414230682985
"The Sagar area","06745",0.846093356692656
"The Amravati area","06750",0.685746076516149
"The Nanded area","06757",0.784819126987891
"The Kalaburagi area","06762",0.582149104136242
"The Kozhikode area","06785",0.882986981034946
"The Kanpur / Unnao area","06793",0.672593914592174
"The Cranganore / Thriprayar / Chavakkad area","06823",0.987343047373836
"The Ballari area","06840",0.733124425714709
"The Lucknow / Barabanki area","06848",0.678956819817278
"The Thrissur area","06856",0.852857547134915
"The Kochi / Ernakulam area","06869",0.850482684468145
"The Mysuru area","06871",0.697439240594128
"The Nagpur area","06884",0.656005506129169
"The Alappuzha area","06889",1
"The Bahraich area","06902",0.96444189054717
"The Kollam area","06912",0.983871412733944
"The Jabalpur area","06914",0.823067628603473
"The Kottayam area","06916",0.997161951445169
"The Coimbatore area","06935",0.680634612543319
"The Hyderabad / Sikandarabad area","06945",0.581700390264721
"The Bengaluru area","06963",0.568825708262335
"The Satna area","06974",0.659661065946192
"The Thiruvananthapuram area","06994",0.838700115755545
"The Tiruppur area","06997",0.761829710581033
"The Faizabad area","07018",0.590421585134448
"The Colachel / Parassala / Thengapattinam area","07033",0.934835572507556
"The Sultanpur area","07036",0.854796597174268
"The Prayagraj area","07048",0.561275253284513
"The Erode area","07049",0.765911748874373
"The Salem area","07093",0.537114741022559
"The Warangal area","07102",0.666884268626588
"The Gyanpur / Khamaria / Gopiganj area","07129",0.816174490123546
"The Madurai area","07137",0.605517475852237
"The Jaunpur area","07154",0.945463549978393
"The Mirzapur area","07166",0.913942932701115
"The Gorakhpur area","07183",0.730368349792387
"The Tiruchirappalli area","07188",0.621620776137296
"The Azamgarh area","07194",0.823642048696811
"The Durg / Bhilai area","07196",0.753314781670945
"The Vellore area","07200",0.573674758858611
"The Varanasi area","07201",0.766449407258851
"The Tirupati area","07221",0.466549861122178
"The Raipur area","07236",0.609089798821234
"The Deoria area","07249",0.776833744098034
"The Bilaspur area","07279",0.784825455228932
"The Guntur area","07290",0.589707660383786
"The Nellore area","07291",0.829090689824987
"The Vijayawada area","07314",0.46407470754205
"The Bettiah area","07343",1
"The Puducherry area","07346",0.7400086787004
"The Chennai / Tambaram / Avadi area","07349",0.514399366504422
"The Barharia area","07352",0.95677233361364
"The Ballia area","07369",1
"The Maharajganj area","07379",1
"The Kathmandu / Bhaktapur area","07394",0.89704135363061
"The Baniapur / Jalalpur / Bishanupur area","07426",1
"The Chhapra area","07435",1
"The Taraiya / Marhaura area","07438",1
"The Colombo / Kaduwela / Moratuwa area","07447",0.79715785194477
"The Dighwara area","07458",1
"The Rajamahendravaram area","07466",0.686053344129132
"The Balua / Runisaidpur area","07489",1
"The Sitamarhi area","07500",1
"The Patna / Danapur area","07503",0.504263743121198
"The Hajipur / Muzaffarpur area","07504",0.928024182612888
"The Galle / Matara area","07507",0.974064392404974
"The Kakinada area","07530",0.74719334678713
"The Gaya area","07536",0.961059028862718
"The Kandy area","07551",0.965697603288677
"The Bakhtiyarpur / Khusrupur / Barh area","07552",0.947176092174653
"The Darbhanga area","07569",0.951971613919192
"The Bihar Sharif area","07580",1
"The Garhpura / Khudabandpur / Bibhutpur area","07600",1
"The Visakhapatnam area","07616",0.631031166893204
"The Begusarai area","07627",0.803117552522191
"The Ranchi area","07636",0.641577919091952
"The Rourkela area","07640",0.672974404973494
"The Munger area","07671",1
"The Biratnagar / Itahari area","07686",1
"The Bokaro area","07704",0.723380629145066
"The Dhanbad area","07725",0.810441788311257
"The Brahmapur area","07728",0.805818171262127
"The Kotwali area","07732",1
"The Jamshedpur area","07737",0.727326320677844
"The Darjeeling area","07747",1
"The Asansol area","07758",0.968081378376421
"The Siliguri area","07772",0.704089001544332
"The Cuttack area","07776",0.543597897259339
"The Bhubaneshwar area","07778",0.522272918694042
"The Rajmahal / Udhwa area","07787",1
"The Jalpaiguri area","07800",0.90831545738809
"The Dhulian / Aurangabad / Farakka area","07809",0.915754481985967
"The Chapainawabganj area","07844",1
"The Kharagpur area","07856",0.956950987257952
"The Ulaanbaatar area","07857",0.71819886211416
"The Berhampore area","07876",0.97470782568324
"The Rajshahi area","07900",0.80416855489905
"The Tamluk / Kolaghat / Bagnan area","07910",0.78026497940057
"The Rangpur area","07912",1
"The Jangalpara area","07933",1
"The Kolkata / Howrah / Maheshtala area","07939",0.781736945989688
"The Krishnanagar area","07944",0.876652336995696
"The Bogura area","07973",0.724104080518265
"The Jaynagar Majilpur area","07994",1
"The Jashore area","08040",0.883539781069626
"The Belkuchi area","08041",1
"The Khulna area","08075",0.6760613360797
"The Mymensingh area","08081",0.923354628760274
"The Savar area","08083",0.719100852262249
"The Louhajang / Dohar / Nawabganj area","08087",0.959061016065742
"The Dhaka / Narayanganj / Gazipur area","08091",0.639293858352837
"The Kishoreganj area","08109",1
"The Guwahati area","08123",0.585507174199284
"The Bhairab / Raipura / Ashuganj area","08134",1
"The Cumilla / Noakhali / Lakshmipur area","08139",0.927201582068177
"The Brahmanbaria area","08155",1
"The Faridganj / Hajiganj area","08157",1
"The Shillong area","08162",1
"The Agartala area","08175",0.92205564387135
"The Sylhet area","08184",0.857015091069524
"The Chattogram area","08226",0.445667662717328
"The Silchar area","08230",0.999762413510519
"The Chakaria area","08251",1
"The Imphal area","08271",0.840771069956251
"The Xining / Chengxi / Chengbei area","08281",0.202564210659727
"The Lanzhou / Anning / Chengguan area","08312",0.329034020129417
"The Yinchuan / Jinfeng / Xixia area","08328",0.573406033516303
"The Mandalay area","08351",0.843996947718721
"The Baotou / Hondlon District / Qingshan area","08371",0.848835889325479
"The Jiuyuan / Donghe area","08387",0.492851290680146
"The Dongsheng area","08429",0.24581615921739
"The Yangon area","08436",0.837317268573702
"The Tianshui / Qinzhou area","08448",0.225800960569164
"The Hohhot / Xincheng / Huimin area","08455",0.306939092691775
"The Chengdu / Tianfu New Area / Qingyang area","08496",0.238653804570512
"The Deyang / Jingyang area","08512",0.345381339968704
"The Mianyang / Fucheng / Youxian area","08516",0.3771477125744
"The Meishan / Dongpo area","08529",0.819773278246989
"The Baoji area","08539",0.420271673796049
"The Leshan / Shizhong area","08541",0.37937634670901
"The Chiang Mai area","08578",0.44345769467602
"The Datong / Yungang / Pingcheng area","08593",0.305620407536608
"The Zigong / Ziliujing / Da'an area","08624",0.367191576603656
"The Suining / Chuanshan area","08629",0.33042618277264
"The Xi'an / Xianyang / Gaoxin area","08662",0.351432277659237
"The Bazhong City / Bazhou District area","08665",0.449151556344563
"The Shunqing / Jialing / Gaoping area","08667",0.264262473019991
"The Zhangjiakou / Qiaodong / Qiaoxi area","08673",0.214725725535471
"The Kunming / Guandu / Panlong area","08676",0.285824770782012
"The Yuxi / Hongta area","08705",0.253712809416585
"The Taiyuan / Yingze / Xiaodian area","08737",0.184128459173247
"The Qiqihar / Tiefeng / 建华区 area","08761",0.437557121408026
"The Yongchuan area","08765",0.414311794587698
"The Qujing / Zhanyi / Qilin area","08780",0.33786318213465
"The Beibei area","08788",0.193714557428911
"The Dazhou / Dachuan / Tongchuan area","08796",0.479083121436399
"The Chongqing / Shapingba area","08809",0.0826988581457863
"The Linfen / Yaodu area","08816",0.393504245149168
"The Liupanshui / Zhongshan area","08843",0.364068452901659
"The Ankang area","08848",0.645758224394693
"The Yuncheng / Yanhu area","08872",0.477431594250239
"The Beijing / Shijingshan / Mentougou area","08909",0.338895422030822
"The Medan / Binjai area","08913",0.692078524083638
"The Bangkok / Nonthaburi / Pak Kret area","08935",0.463230459039233
"The Shijiazhuang / Luquan / Xinhua area","08939",0.335790571384717
"The Chifeng / Hongshan / Songshan area","08945",0.493798191707493
"The Wanzhou area","08955",0.459968439823842
"The Baoding / Qingyuan area","08981",0.438326308596603
"The Changzhi area","09012",0.62620340406884
"The Anshun area","09021",0.392226853679467
"The Honghuagang area","09042",0.178722010936499
"The Langfang / Guangyang / Anci area","09061",0.355628842859355
"The Jincheng / Chengqu / Zezhou area","09066",0.369293706810527
"The Guiyang / Baiyun / 观山湖区 area","09088",0.131954902826747
"The Xingtai area","09091",0.565905364881621
"The Luoyang / Jianxi District / Xigong area","09092",0.35988677211812
"The Shiyan / Maojian / Zhangwan area","09094",0.277323784398933
"The Handan / Fuxing / Congtai area","09144",0.475226769147847
"The Jiaozuo / Zhongzhan / Jiefang area","09145",0.377713405692122
"The Tianjin / Nankai / Hedong area","09155",0.432589781071214
"The Hengshui / Taocheng area","09161",0.334586117392752
"The Tongliao / Horqin area","09164",0.352641746045669
"The Enshi area","09169",0.243122594382986
"The George Town / George Town area","09174",0.365086073361885
"The Anyang / Long'an / Anyang area","09189",0.52942943925093
"The Fengrun area","09208",0.553308562641234
"The Xinxiang / Weibin / Hongqi area","09224",0.321462550239167
"The Padang area","09226",0.620466685878734
"The Tangshan / Fengnan / Lunan area","09229",0.513634469235158
"The Binhai New Area / Jinnan area","09230",0.395008415579107
"The Zhengzhou / Jinshui District / Erqi area","09245",0.332949158943228
"The Cangzhou / Xinhua / Yunhe area","09248",0.24833542948273
"The Dengzhou area","09282",0.375976117295737
"The Dezhou / Decheng area","09292",0.33936725092773
"The Ipoh area","09314",0.548322273039152
"The Nanyang / Wolong / Wancheng area","09316",0.366989019017498
"The Puyang / Puyang / Hualong District area","09331",0.401213742060654
"The Pingdingshan / Zhanhe / Weidong area","09333",0.776996638821813
"The Fuxin / Xihe / Haizhou area","09350",0.851349694903535
"The Kaifeng / Yuwangtai / Gulou area","09351",0.434290652923124
"The Harbin / Daowai / Daoli area","09357",0.253253345785069
"The Xiangyang / Fancheng / Xiangcheng area","09362",0.228517231729532
"The Xuchang / Weidu area","09378",0.297704568742682
"The Liaocheng area","09382",0.341598957921127
"The Hanoi / Từ Sơn area","09386",0.496889770314242
"The Kuala Lumpur / Kajang / Klang area","09390",0.309685750823842
"The Yichang / Yiling District area","09394",0.165694283199824
"The Qinhuangdao / Haigang area","09396",0.51173965492769
"The Pekanbaru area","09398",0.70039446178787
"The Jinzhou / Taihe / Linghe area","09420",0.538544576641489
"The Huludao / Longgang / Lianshan area","09434",0.461072203849896
"The Luohe / Yancheng / Yuanhui area","09454",0.664931373184046
"The Jinan / Changqing / Lixia area","09481",0.361906690135759
"The Yingkou area","09506",0.329570263740415
"The Changchun / Kuancheng / Chaoyang area","09512",0.336959522893666
"The Malacca City area","09522",0.623039743239519
"The Siping / Tiexi / Tiedong area","09541",0.279069460222774
"The Hegang / Xiangyang / Nanshan area","09543",0.425474490651728
"The Hải Phòng area","09547",0.56141720755114
"The Zhumadian / Yicheng area","09550",0.388424833846894
"The Binzhou area","09555",0.591017527542529
"The Panjin / Xinglongtai area","09566",0.493728133416455
"The Zhoukou / Shangshui / Chuanhui area","09567",0.269953903590927
"The Jingzhou / Shashi / Jingzhou area","09575",0.444725218660089
"The Tai'an / Taishan District / Daiyue area","09587",0.522015380704435
"The Kenli / Dongying area","09606",0.462239285113657
"The Shangqiu / Suiyang / Liangyuan area","09609",0.431614369519637
"The Shenyang / Tiexi / Yuhong area","09619",0.43898413112016
"The Jining / Jining High-Tech Zone area","09620",0.215491823975272
"The Changde / Dingcheng / Wuling area","09628",0.414617714343025
"The Zibo / Zhāngdiàn District / Boshan area","09635",0.406571136517507
"The Jiamusi / Jiao / Qianjin area","09650",0.411567333670157
"The Nanning / Qingxiu / Xixiangtang area","09663",0.118492183674274
"The Yingkou / Zhanqian / Xishi area","09665",0.57006526926642
"The Fushun / Shuncheng / Wanghua area","09681",0.267500512165964
"The Anshan / Lishan / Tiedong area","09683",0.461910438964552
"The Liaoyang / Baita / Wensheng area","09695",0.535102810823206
"The Jilin City / Chuanying / Longtan area","09700",0.228181601521878
"The Bozhou area","09703",0.485267692758125
"The Liuzhou / Chengzhong / Liubei area","09720",0.283122498561047
"The Tengzhou area","09743",0.360471634147674
"The Phnom Penh / Ta Khmao area","09750",0.793429958441646
"The Jambi area","09760",0.764162684622249
"The Guilin / Lingui / Qixing area","09773",0.437994843403028
"The Benxi / Mingshan / Pingshan area","09774",0.452688918494506
"The Yiyang / Heshan District area","09775",0.421408954105702
"The Xiaogan / Xiaonan area","09776",0.636955156195111
"The Johor Bahru area","09783",0.295321398235766
"The Shaoyang / Beita / Shuangqing area","09786",0.216332477274526
"The Singapore / Pasir Gudang area","09792",0.186567961295095
"The Weifang / Fangzi area","09807",0.491102714866781
"The Loudi / Louxing area","09818",0.52781063134448
"The Fuyang / Yingzhou / Yingquan area","09820",0.354088563321356
"The Yueyang / Yueyanglou area","09821",0.352119535567905
"The Dalian / Ganjingzi / Shahekou area","09828",0.377929298307926
"The Batam City area","09831",0.442695562836376
"The Huaibei / Xiangshan / Lieshan area","09836",0.427987146313861
"The Wuhan / Dongxihu District / Hongshan area","09838",0.203565783726386
"The Xuzhou / Quanshan / Yunlong area","09847",0.401306381788877
"The Anqiu area","09866",0.414801466248259
"The Linyi / Linyi National High-Tech Zone area","09885",0.481011182086049
"The Long Xuyên area","09890",0.868709554353453
"The Beihai / Yinhai / Haicheng area","09902",0.393929794684321
"The Changsha / Yuhua / Yuelu area","09904",0.174657481306521
"The Suzhou / Yongqiao area","09908",0.533123404335913
"The Khabarovsk area","09910",0.876275351391931
"The Perth / Joondalup area","09920",0.493071093481025
"The Palembang area","09930",0.653680473949788
"The Cần Thơ area","09932",0.622780166444788
"The Zucheng area","09940",0.308429697314147
"The Yitang area","09955",0.623510888050173
"The Huanggang / Ezhou / Echeng District area","09967",0.307968353443342
"The Zhuzhou / Tianyuan / Lusong area","09968",0.329566399886508
"The Yulin / Yuzhou area","09969",0.337362508749826
"The Hengyang / Zhengxiang / Shigu area","09976",0.229814497016113
"The Mudanjiang / Aimin / Yangming District area","09983",0.571422222466797
"The Fushan / Zhifu area","09984",0.530416981443132
"The Bandar Lampung area","09993",0.676540700331684
"The Huangshi / Xialu / Huangshigang area","10013",0.413216310387453
"The Tianjia‘an / Xiejiaji / Datong area","10018",0.754270113863418
"The Baishan / Hunjiang area","10036",0.465994344821263
"The Rizhao / Donggang area","10038",0.330179719425543
"The Dandong / Sinuiju / Zhenxing area","10039",0.60072154513168
"The Bengbu / Bengshan / Yuhui area","10043",0.34262744372902
"The Qingdao / Chengyang / Jimo area","10045",0.335157556169278
"The Suqian / Sucheng District area","10049",0.535860223653325
"The Liling area","10052",0.245256730305469
"The Huangdao District area","10064",0.362958510013707
"The Lu'an / Yu‘an / Jin‘an area","10066",0.456117803163604
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area","10074",0.641862628215348
"The Leiyang area","10081",0.409150773383106
"The Đà Nẵng area","10101",0.443875444813057
"The Pingxiang / Xiangdong / Anyuan area","10104",0.470651510895496
"The Cilegon area","10115",0.77582333339663
"The Lianyungang / Haizhou District area","10117",0.519428941602761
"The Zhanjiang / Xiashan / Potou area","10124",0.408421735153617
"The Weihai / Huáncuì District area","10139",0.694655404596027
"The Jakarta / Bekasi / Tangerang area","10147",0.67785160605018
"The Hefei / Shushan / Yaohai area","10167",0.230519056089552
"The Chenzhou / Beihu area","10174",0.297070601906048
"The Maoming / Maonan area","10178",0.216557808549791
"The Yichun / Yuanzhou area","10186",0.402551201514918
"The Qiongshan District / Xiuying District area","10213",0.220546476005676
"The Huaiyin District / Huaiyin / Qingjiangpu area","10228",0.555652100075025
"The Jiujiang / Xunyang / Lianxi area","10231",0.429931808550411
"The Xinyu / Yushui area","10270",0.172264691722688
"The Cipanas / Palasari / Gadog area","10278",1
"The Anqing / Yingjiang / Daguan area","10293",0.235346495704179
"The Nanchang / Nanchang / Xihu area","10304",0.239849203871877
"The Zhaoqing / Duanzhou area","10306",0.190922178390174
"The Yangjiang / Jiangcheng / Yangdong area","10323",0.299810207552866
"The Qingyuan / Qingcheng / Qingxin area","10334",0.274518574502959
"The Bandung / Cimahi area","10338",0.710496799058997
"The Nanjing / Luhe / Pukou area","10348",0.394658342811947
"The Ma'anshan / Huashan / Yushan area","10369",0.422760727656875
"The Tarogong / Garut area","10384",1
"The Wuhu / Jiujiang / Jinghu area","10387",0.181606859656451
"The Shenzhen / Guangzhou / Foshan area","10392",0.254748786210878
"The Huadu area","10395",0.404417505722034
"The Yancheng / Yandu area","10397",0.405261492160863
"The P'yŏngyang area","10414",0.709015718192155
"The Yangzhou / Guangling District area","10428",0.44800299886132
"The Tasikmalaya area","10442",0.906057831802278
"The Ganzhou / Ganxian / Zhanggong area","10455",0.305454500537371
"The Zhenjiang / Runzhou District area","10462",0.396891408306774
"The Fuzhou / Linchuan area","10471",0.589455347099177
"The Zhongshan area","10491",0.350075676120056
"The Cirebon area","10508",0.706393548274171
"The Kuningan area","10510",1
"The Zhuhai / Macau / Xiangzhou area","10522",0.209121417612139
"The Chŏngjin area","10531",1
"The Changzhou / Zhonglou / Xinbei area","10568",0.449351747917791
"The Cilacap area","10580",0.759503772268879
"The Brebes / Tegal / Slawi area","10590",0.841828997022091
"The Jingjiang area","10597",0.335600946676172
"The Tuen Mun / Tin Shui Wai / Yuen Long area","10600",0.187194212060664
"The Jiangyin area","10601",0.48481195747756
"The Huizhou / Huicheng area","10609",0.23779574375064
"The Purwokerto / Purbalingga area","10615",0.939994131072518
"The Hong Kong / Kowloon area","10621",0.124016082302517
"The Zhangjiagang area","10627",0.515419155211028
"The Suzhou / Wuxi / Suzhou Industrial Park area","10630",0.348445259609422
"The Huiyang area","10636",0.279609763154042
"The Ma On Shan / Sha Tin area","10637",0.0779723135506507
"The Shangrao / Guangxin / Xinzhou area","10642",0.477185076401742
"The Nantong / Chongchuan District area","10651",0.581017174180808
"The Pekalongan area","10670",0.871889660829572
"The Changshu area","10673",0.439126895959736
"The Pontianak area","10684",0.856013073479467
"The Xingning area","10690",0.526733105513103
"The Quzhou / Kecheng District area","10696",0.462269112836187
"The Hangzhou / Shaoxing / Xiaoshan District area","10714",0.368052633223533
"The Kendal area","10715",0.665510996983288
"The Seoul / Incheon / Suwon area","10716",0.56983985225351
"The Meizhou / Meixian / Meijiang area","10720",0.313525092752057
"The Magelang area","10732",0.695629542515341
"The Shengze / Pingwang / Wangjiangjing area","10733",0.59907661831672
"The Yogyakarta / Klaten area","10737",0.791216262628041
"The Taicang area","10742",0.592206414205258
"The Semarang / Ungaran area","10752",0.635934767698321
"The Shanghai / Pudong / Fengxian District area","10753",0.420055590996474
"The Jiaxing / Nanhu District area","10756",0.541821861009876
"The Jinhua / Wucheng District area","10774",0.291322985521216
"The Surakarta / Boyolali / Karanganyar area","10778",0.838989630942598
"The Jieyang / Shantou / Chaozhou area","10785",0.555121449908961
"The Zhuji area","10786",0.515052100483938
"The Jepara area","10801",1
"The Yiwu area","10807",0.281954985202305
"The Kuching area","10811",0.28092437422036
"The Kudus area","10822",0.940933481371878
"The Cixi area","10845",0.497256104570572
"The Chenghai area","10858",0.500062747087365
"The Yuyao area","10867",0.300076855368349
"The Zhangzhou / Xiamen City / Xiangcheng area","10883",0.216802753726376
"The Cheongju-si area","10898",0.877324056281879
"The Ningbo / Yinzhou District area","10903",0.382410955305363
"The Tulungagung area","10905",1
"The Daejeon area","10915",0.513210543744292
"The Fuzhou / Cangshan / Jin'an area","10951",0.159325696965557
"The Quanzhou / Licheng / Fengze area","10952",0.355188079442552
"The Jeonju area","10954",0.844109366491272
"The Wenzhou / Ouhai / Longwan area","10959",0.36276476753239
"The Putian / Xiuyu / Chengxiang area","10967",0.373694902814107
"The Surabaya / Sidoarjo / Bangil area","10987",0.604078644135856
"The Yueqing area","10988",0.553519760302201
"The Longgang area","10989",0.724038623782566
"The Gwangju area","10998",0.54806841983293
"The Malang / Batu area","11000",0.783376893749243
"The Taizhou / Jiaojiang District area","11009",0.482986968010745
"The Ambulu / Wuluhan / Balung area","11049",1
"The Daegu / Gyeongsan-si area","11050",0.515232063598805
"The Jember area","11055",0.730403723610543
"The Changwon area","11069",0.693998592817421
"The Ulsan area","11084",0.675053891663483
"The Busan area","11086",0.517373848619533
"The Hsinchu area","11096",0.627637571041217
"The Taichung area","11099",0.793156090387194
"The New Taipei / Taipei / Taoyuan area","11101",0.534097856161516
"The Tainan area","11108",0.900458684356908
"The Denpasar area","11113",0.832520094213836
"The Kaohsiung area","11114",0.787917778936532
"The Banjarmasin area","11115",0.723454183464769
"The Mataram area","11133",0.743215234226375
"The Selong / Kecamatan Masbagik area","11138",0.981818808146679
"The Kota Kinabalu area","11139",0.24527016228729
"The Sapporo / Ebetsu area","11144",0.794085356430174
"The Fukuoka / Kasuga / Chikushino area","11150",0.718132703865297
"The Kitakyushu / Shimonoseki / Nogata area","11151",0.65047242876635
"The Balikpapan area","11165",0.676005498495498
"The Samarinda area","11174",0.777334592629573
"The Dagupan area","11180",1
"The Kumamoto area","11182",0.839991618763791
"The Hiroshima / Hatsukaichi area","11188",0.701462159332062
"The Baguio area","11193",1
"The Angeles / San Fernando / Mabalacat area","11213",0.812989243157871
"The Quezon City / Manila / Caloocan area","11218",0.741587625977247
"The Kagoshima area","11223",0.856132664707615
"The Okayama / Kurashiki area","11245",0.821229051101829
"The Lipa / Santo Tomas / Tanauan area","11261",0.813971763379079
"The Himeji area","11268",0.869077247276828
"The Makassar area","11270",0.662853790519989
"The Kanazawa / Hakusan / Nonoichi area","11277",0.815588077605775
"The Osaka / Kobe / Kyoto area","11283",0.681778871681801
"The Naha / Okinawa / Uruma area","11289",0.652859297577098
"The Otsu / Kusatsu / Ritto area","11311",0.754016245318573
"The Nara / Kashihara / Ikoma area","11321",0.806621559059973
"The Nagoya / Gifu / Ichinomiya area","11324",0.765174370563092
"The Iloilo City area","11343",0.839687570709719
"The Sendai / Natori / Tagajo area","11345",0.829127702088979
"The Takasaki / Maebashi / Isesaki area","11360",0.847825716072969
"The Zamboanga City area","11361",1
"The Toyohashi / Toyokawa area","11362",0.884619100536633
"The Bacolod / Talisay area","11365",0.96632861800197
"The Tokyo / Yokohama / Kawasaki area","11383",0.743998588063628
"The Kupang area","11396",0.784532066826176
"The Adelaide area","11397",0.786007549659119
"The Cebu City / Lapu-Lapu / Mandaue area","11400",0.883277992942295
"The Cagayan de Oro area","11432",0.882032533158955
"The Davao City area","11459",0.959743730672107
"The Melbourne area","11463",0.724651455599313
"The Sydney area","11484",0.687538840865265
"The Brisbane / Logan City area","11508",0.689535331532002
"The Auckland area","11528",0.798831489103068
