"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Madrid / Móstoles / Leganés area",1699,0,0.65639551787892,0.615060811128097,0.340225153961238,0.784804389091247,0.852988098053713,0.337962186229108,82.1595702549661
"The Glasgow area",1707,0.000216455568242786,0,0.00492154980907646,0.727763859155765,0.754725997564204,0.693798974380221,0.232069364516975,65.0260497067275
"The Bilbao / Barakaldo area",1735,0.331030554005292,0.718000188608393,0.632593586025013,0.355368012669427,0.849922419432787,0.855790435944739,0.373638642169063,71.363025811945
"The Edinburgh area",1746,0.0968894277437285,0.120129444062697,0,0.918257335399602,0.817860527111594,0.887336926244177,0.498574304223356,71.5437525428513
"The Liverpool area",1747,0.000476081041148665,0,0.00556738595970889,0.732019972367322,0.632694879966049,0.681526795792388,0.132741225940439,56.2852265006703
"The Bristol area",1768,0,0,0,0.757282684734614,0.818239713124015,0.880608708037255,0.365108923458961,63.3066676299828
"The Manchester / Salford area",1775,0.00328672704973016,0.00433903759514415,0,0.804931552669637,0.720336427860128,0.692003886588805,0.252168557871779,54.8885973438427
"The Sekondi-Takoradi area",1777,0,0,NA,0.838057647915441,0.0296944661702309,0.277762502722573,0,24.9153635147332
"The Kumasi area",1783,0,0,NA,0.758898973226948,0.0644452475243461,0.292196025396089,0,37.4930807916657
"The Oujda area",1785,0,0,NA,0.82976308886877,0.247152000471209,0.919987950782596,0,154.79892653174
"The Ouagadougou area",1796,0,0,NA,0.846254657010924,0.278783988696121,0.447991796511551,0.125068284559752,93.0975251343736
"The Birmingham / Wolverhampton area",1798,0.00210707842895095,0.00214677029992298,0,0.720795006702398,0.639013249580214,0.7756328945865,0.243059892858639,39.8606562203752
"The Leeds / Bradford area",1819,0,0,0,0.723460106598344,0.755362745784041,0.806414255266841,0.243882056918335,59.9822511222631
"The Newcastle upon Tyne area",1828,0.0855304902011288,0,0.202357294225282,0.643041378399367,0.772175078539282,0.807918437364837,0.367500693861748,71.6128706832495
"The Sheffield area",1836,0.00347393769411981,0.0074151081208254,0,0.84258124099048,0.792416877566589,0.821646297605246,0.172158338616682,56.5696900691373
"The Nottingham area",1854,0.00489029879383266,0.00515722777684014,0,0.860518771241242,0.765487913240339,0.847492577567475,0.323384494509516,56.410060587184
"The Leicester area",1864,0,0,NA,0.785368946392457,0.66248233043999,0.807347398429314,0.373068558649619,45.8153492140095
"The Tamale area",1866,0,0,NA,0.875249411253518,0.127877047301063,0.454277062558099,0,35.9927982011514
"The Zaragoza area",1874,0.385705095056716,0.441028470612023,0,0.264932688134836,0.852568296427487,0.903537825100946,0.763423105465255,92.7264142054154
"The Oran / Bir El Djir area",1886,0,0.294925456156434,0,0.380417629800983,0.0955210280070547,0.721400681696381,0,87.1546880776213
"The Bordeaux area",1893,0.227261751243288,0.583955086379552,0,0.699478711231051,0.697829608781622,0.867780977406105,0.352443250852212,63.5556030488962
"The Accra / Tema area",1900,0,0,0.0674073359693774,0.703801144189206,0.0808624688093317,0.551455535655758,0,41.1309929881874
"The London / Westminster / City of London area",1910,0,0.0051846279671281,0.156692583324929,0.812115181234569,0.717972102988885,0.857077483384544,0.288598851794708,53.0877835939003
"The Valencia / Torrent area",1911,0.563389784514307,0.632601479467147,0.341393369225051,0.398081691083374,0.739814321686261,0.831015416979433,0.638530820361048,72.3359371880033
"The Toulouse area",1996,0.426930856202427,0.399498295094946,0.501649381494716,0.531197940697938,0.682439876423414,0.784732422868184,0.635006998465006,49.5605558368085
"The Lomé area",1997,0,0,NA,0.69177787084844,0.244451454155892,0.564105921872654,0,60.0925953903818
"The Paris / Argenteuil area",2031,0,0.505692203327128,0.811156042862776,0.634500038519022,0.746047616476823,0.906738917641411,0.449137464619524,66.9363905049779
"The Barcelona / l'Hospitalet de Llobregat area",2039,0.498416017570934,0.656426597145189,0.516616137329823,0.566842381405758,0.792901736419379,0.850898043558959,0.577676733490975,73.626658038625
"The Niamey area",2054,0,0,NA,0.736879070018203,0.132381635789935,0.740524999659371,0.0966196929752649,74.3864800571079
"The Cotonou / Abomey-Calavi area",2067,0,0,NA,0.630077019319734,0.0617124556425371,0.614705052429016,0,53.2303991439024
"The Lille area",2070,0.282536398493488,0.443200428060718,0.579714580940383,0.642593104533381,0.652685268746077,0.867659199772817,0.366682749230358,46.3037670865572
"The Blida area",2082,0,0,0,0.639013726057007,0.0517825104682936,0.635422980175748,0,35.3925265801582
"The Algiers / Kouba area",2087,0.00249880434306915,0.215916164455773,0.00359647674125568,0.467869018319334,0.234484552294943,0.744763641291398,0.0080152310898206,56.7255289066217
"The Porto-Novo area",2089,0,0,NA,0.888578737460275,0.248445833759544,0.576422772257374,0,49.5184985447898
"The Boumerdes area",2107,0,0,0,0.536742811689476,0.0426031852595212,0.498299261415898,0,33.8077059497539
"The Djelfa area",2108,0,0,NA,0.349563157880163,0.0253190236692124,0.812830839715137,0,84.4458233499487
"The Rotterdam / The Hague / Zoetermeer area",2118,0.165402312725379,0.170490170227458,0,0.666240090039364,0.828985318169661,0.743645705213548,0.840238416405964,96.1881548275532
"The Lagos / Ikeja area",2123,0,0.0244020990398212,NA,0.555008448740604,0.0362590700524017,0.0954728711214709,0,35.2161716112399
"The Antwerp area",2127,0.419346108668431,0.124031412064075,0.439434854804232,0.693787537035359,0.640804155344628,0.64539856820432,0.719249895031443,44.9976812787567
"The Brussels area",2133,0.420073049541716,0,0.793287025466491,0.641358333424791,0.754918741418882,0.905182936644005,0.506909078162485,63.8139716183559
"The Abeokuta area",2138,0,0,NA,0.725374303895255,0.00313537927743058,0,0,24.420494591065
"The Ikorodu area",2160,0,0,NA,0.911584342354997,0.0268937630012437,0.0795837722438276,0,39.2100124594638
"The Amsterdam area",2163,0.190338120922614,0.192348770659386,0,0.605340063274169,0.866515168341023,0.751258813986461,0.852552467518644,107.199913024318
"The Utrecht area",2179,0,0,0,0.591927787875258,0.921660223926412,0.800415769421601,0.90184475461442,122.66333011882
"The Lyon / Villeurbanne area",2185,0.397078114755935,0.555976624608179,0.662913536214056,0.639701599460426,0.693108929533081,0.878043939200764,0.451785452003571,55.4511443462817
"The Ibadan area",2186,0,0,NA,0.680898882023959,0.0304566589490158,0.0559830547765126,0,42.8052781110542
"The Oyo area",2191,0,0,NA,0.827881921414181,0.0265121366783758,0,0,30.489294596885
"The Marseille area",2229,0.189189095308191,0.273206418293949,0.537158997160501,0.590222508964817,0.623805490215167,0.894859078070248,0.23273150758668,49.5039542642179
"The Oshogbo area",2239,0,0,NA,0.827277899713763,0.00658266823734919,0.0231268814838217,0,29.2815101581866
"The Ilorin area",2242,0,0,NA,0.693183122596085,0.0213502657236805,0.00479310475075554,0,38.2637222711536
"The Ondo area",2274,0,0,NA,0.943519026295751,0.014468750228338,0,0,26.1190652545644
"The Essen / Duisburg / Bochum area",2288,0,0.396987493531655,0.481546448600507,0.713260141876546,0.803765245342337,0.786565915166524,0.578371670341167,53.9427814904335
"The Dusseldorf / Wuppertal / Solingen area",2289,0.466277062260024,0.322498590476564,0.653478021442303,0.663667204032216,0.851079361368992,0.801371799498089,0.560754722422323,60.2209665144459
"The Cologne / Leverkusen / Bergisch Gladbach area",2313,0.244418241296642,0.273291284128702,0.0395255964331933,0.600803429521429,0.846871106467566,0.839404034660412,0.738361973077092,67.658485027494
"The Sokoto area",2314,0,0,NA,0.561010365351694,0.0082793818341496,0.00172751023129858,0,48.4160683174661
"The Akure area",2315,0,0,NA,0.881567899246779,0.0230135188179048,0.0396369025061611,0,27.0933627984607
"The Ado Ekiti area",2322,0,0,NA,0.79243425731778,0,0,0,24.6821644855187
"The Bonn area",2329,0.0912559665094561,0.087187247498294,0.0177042712965322,0.692633705661746,0.811109145384772,0.821843650944366,0.613470558200254,59.9628684131621
"The Dortmund area",2349,0.330508169310678,0.348740937655433,0.509558410456317,0.73549560248053,0.847458695841561,0.795114351472816,0.475309958674267,61.6903834149278
"The Benin City area",2356,0,0,NA,0.790668574043904,0.01608015917543,0.192814938229226,0,38.1058031189182
"The Warri area",2364,0,0,NA,0.573943141201409,0.0481072345146484,0.18443205264559,0,26.4661977109956
"The Turin area",2414,0,0.235827389899921,0.792956867737278,0.69254624335113,0.664857609656625,0.888169889427373,0.60241690336208,47.980512128965
"The Uhuodo / Ozuri / Nagazi area",2422,0,0,NA,0.987367606492422,0.0213542651640459,0,0,20.9674667859504
"The Frankfurt / Offenbach am Main area",2461,0.322175125826095,0.398201376179885,NA,0.589962416076306,0.832294383340711,0.860097511959223,0.637374181814944,77.5983224562614
"The Zurich area",2478,0.282236670923328,0.606773854252207,0,0.720689807770777,0.920195701836742,0.864925716839564,0.360605653086846,95.3942060118411
"The Lokoja area",2480,0,0,NA,0.638941290493927,0.103354462020091,0,0,30.0450932792563
"The Onitsha area",2497,0,0,NA,0.881392559899197,0.0291199661119142,0,0,21.662832110472
"The Amurie / Omuma / Orlu area",2503,0,0,NA,0.956531234627605,0.00581214292556665,0,0,9.22499647733384
"The Nnewi area",2504,0,0,NA,0.976879456685055,0.00444979493952412,0,0,11.040481031746
"The Oslo area",2510,0.290769398068303,0.487562253534842,NA,0.561176848743348,0.832579590058722,0.856456487759607,0.590734815272474,84.5146797556947
"The Port Harcourt area",2514,0,0,NA,0.544678924257827,0.050328324903808,0.0836545726072342,0,26.9032424801727
"The Owerri area",2522,0,0,NA,0.682535669815611,0.0126412644629991,0.00331807511086818,0,16.2064377797886
"The Maradi area",2523,0,0,NA,1,0.0858424688036728,0.508205584938501,0,73.5937581071501
"The Stuttgart area",2532,0.167083839207546,0.51104267717026,0.00025500983503846,0.665217501612904,0.833184925563627,0.86476710599468,0.304583256371009,75.4142730151236
"The Hanover area",2536,0.561104471417923,0.615089300997982,0,0.636835633177685,0.844819087297064,0.831710694763915,0.821768111943793,64.4406574019834
"The Milan / Monza area",2541,0,0.278478821375563,0.468222086165441,0.734326738716614,0.694291491124862,0.814536792325808,0.500983681993232,41.3404742215445
"The Hamburg area",2543,0.589212182726841,0.316062430981669,0.695597431128284,0.846082900552362,0.791153963383848,0.774824871016691,0.688981271023898,65.5490267716636
"The Genoa area",2545,0.0672672402242617,0.151520066764992,0.812990296708587,0.428814925465648,0.826953361598035,0.87336789705544,0.0682164388256898,71.196471559312
"The Aboh / Nnarambia area",2565,0,0,NA,1,0.00111628393787862,0.00669941773838635,0,9.35164333817683
"The Abuja area",2572,0,0.0092146988215794,NA,0.56533090213833,0.0423357551061892,0.0511857787852408,0,29.7240846076882
"The Kaduna area",2579,0,0,NA,0.645422616001764,0.00660704430749393,0.0498227513867091,0,39.3822359531201
"The Aba area",2582,0,0,NA,0.772268753324691,0.00451116428013527,0.00704598327995878,0,23.8487090305382
"The Nsukka area",2589,0,0,NA,1,0.0155998525833968,0.0125882992881885,0,10.3275244278031
"The Umuahia area",2607,0,0,NA,0.752397618928777,0.00178276739363532,0,0,21.4044809684253
"The Enugu area",2609,0,0,NA,0.793056151055591,0.0472839845683645,0.247745250174891,0,31.058859432394
"The Katsina area",2611,0,0,NA,0.507145377425764,0.018376394458595,0.0982128893559389,0,84.8390335532629
"The Zaria area",2625,0,0,NA,0.679191116648715,0.0344140904196779,0.0186682718615899,0,47.5227435382453
"The Uyo area",2659,0,0,NA,0.511944566564015,0.00434255499936901,0,0,15.6734624042437
"The Gothenburg area",2671,0,0,0,0.547577390700286,0.919547231457637,0.722690568958706,0.858382200313994,92.8513622462395
"The Kano area",2697,0,0,NA,0.578648192871045,0.0292821891177293,0.0655694374089465,0,93.2817491307196
"The Calabar area",2700,0,0,NA,0.55250240996097,0.0307070398975229,0,0,32.323359758004
"The Nuremberg / Fürth area",2708,0.561227601082042,0.402416061458641,0.676015803294844,0.736589341794574,0.827580347651726,0.852994635438584,0.665023839893151,74.1549781271217
"The Copenhagen area",2731,0.776773930094351,0.599356778348856,0.732924158130867,0.857098652999775,0.844227530858726,0.752846324801533,0.926126298972836,94.4676325774574
"The Malabo area",2737,0,0,NA,0.574285939852343,0.103551154594097,0.0295439081469072,0,32.307437139267
"The Jos area",2741,0,0,NA,0.672434066935024,0.0354499482065338,0.127395717669517,0,26.0758398769711
"The Tunis / Ariana / Ben Arous area",2743,0,0.220596077083364,0.0240562338985081,0.492490750193711,0.230010124511442,0.570351768936649,0,87.1871464532381
"The Zinder area",2751,0,0,NA,1,0.0674081884726884,0.600834010538717,0,80.5786781397109
"The Munich area",2759,0.533832902288795,0.485938083369715,0.149298377202479,0.683038740682082,0.903032898392154,0.907125859090341,0.837318311550567,79.2721815988275
"The Florence / Prato area",2767,0.342466750471208,0.236463608872724,0.577476822585406,0.654837187614949,0.716483047194929,0.751741617766209,0.52070987087875,41.1310507123665
"The Leipzig area",2776,0.525551432515988,0.754436855211551,0.778459948943794,0.86772799756926,0.832708273104555,0.809696957861484,0.547316802929754,68.6135353692532
"The Libreville / Owendo area",2802,0,0,NA,0.686795646991814,0.0242639338035237,0.331632405672677,0,17.967110048086
"The Sfax area",2806,0,0,0,0.773271636159418,0.0401119782428287,0.673872665892638,0,32.0472634894125
"The Douala area",2817,0,0,0.0561005121567062,0.773891508519204,0.0220689855439668,0.583377854505244,0,52.7054012063636
"The Berlin area",2819,0.564689331440446,0.404943111643709,0.784054109872027,0.804357448275014,0.805765821252975,0.85582945552842,0.621434083267915,78.0494931203859
"The Bauchi area",2822,0,0,NA,0.68529095540415,0.00473557896783212,0.107141032101138,0,24.095260207184
"The Bata area",2829,0,0,NA,0.979682236016007,0.0326019065606785,0.0269103001881243,0,13.0297778668273
"The Dresden area",2856,0,0,0,0.80357439199663,0.851475830126622,0.855957855337868,0.387235386789905,79.4472929005267
"The Rome area",2862,0.129116526376625,0.348748572338077,0.727924004921394,0.603104191948227,0.6096688506636,0.74864004665123,0.135421349373962,47.145689914658
"The Prague area",2889,0.174359828621612,0.430446120003779,0.887233278708239,0.624114815085911,0.911984380319588,0.857128133497856,0.182416679987415,97.3121964252515
"The Yaoundé area",2918,0,0,NA,0.910803797080579,0.112392516065279,0.739359619244521,0,37.4161065691469
"The Palermo area",2920,0.128596156389366,0,0.645055211964277,0.524672264549234,0.251687285320897,0.580485569358218,0.133226348194848,42.5495377901567
"The Tripoli area",2928,0,0,NA,0.461444119031521,0.0636483275603787,0.547745878915531,0,47.7445842248431
"The Stockholm area",2929,0,0.513123204831722,0.726231247321761,0.508741145275056,0.90802736053454,0.729318131629433,0.898914769568359,86.9270709500357
"The Pointe-Noire area",2937,0,0,NA,0.947979305282456,0.104941824216132,0.589518235344513,0,91.6964396628427
"The Naples / Giugliano in Campania area",2943,0,0.107747775926221,0.199564400297091,0.594419111980242,0.315905880689482,0.587607335238104,0.020119100327236,26.2600811076691
"The Cabinda area",2959,0,0,NA,0.843885306072861,0.00582738698291706,0.0830380063832961,0,29.1166557096359
"The Yola / Jimeta area",2964,0,0,NA,0.742066201826584,0.0719989226197273,0.0528757381799667,0,40.9207145608901
"The Poznan area",2969,0.488139942954804,0,0.701903281038719,0.762034767046242,0.823420215073432,0.838568653496075,0.570090049115985,76.1085627665717
"The Vienna area",2978,0,0.545781287755416,0.84801533133153,0.730650285702072,0.844058935022655,0.88660792714321,0.559759191775787,81.0013714834566
"The Zagreb area",2984,0.34708596279135,0,0.768784008604773,0.758784537523652,0.739395838742925,0.808919373422808,0.371939202402729,70.6692333613074
"The Wrocław area",2986,0.726522347922455,0,0.864708348881433,0.801008198923205,0.898241460851828,0.920585616096097,0.761602358077739,90.08521664634
"The Maiduguri area",2992,0,0,NA,0.803862758427098,0.0151251564786854,0.135977716672594,0,44.2864020382954
"The Luanda area",2999,0,0,NA,0.677682654069706,0.0595980610533516,0.167531311719245,0,69.5167719563541
"The Benguela area",3012,0,0,NA,0.896268012989128,0.0524881612437473,0.212722439423209,0,56.8322489230615
"The Lubango area",3013,0,0,NA,0.810688373959511,0.0937720499966342,0.544013405505151,0,37.0719213914636
"The Garoua area",3019,0,0,NA,0.637195391668434,0.095287800897896,0.645657108441948,0,42.6346730699212
"The Lobito area",3028,0,0,NA,0.889062241351611,0.0105711643430327,0.0154130049748213,0,32.1494689547973
"The Katowice / Zabrze / Bytom area",3088,0,0,NA,0.762989720328348,0.840126084626611,0.839990068960969,0.318636302998366,55.1986939321937
"The Lodz area",3098,0,0,0,0.647036723868125,0.792831045677492,0.850535438342394,0.527615812028688,108.901369960591
"The N'Djamena / Kousseri area",3125,0,0,NA,0.739717584112825,0.032537775068156,0.44950740477514,0,51.128672536089
"The Budapest area",3133,0,0.274572514915826,0.834206109300064,0.783589949504257,0.624384945460934,0.860527726560577,0.228428678980685,63.7842026999856
"The Krakow area",3147,0.403722812139443,0,0.641145200777583,0.598288465885292,0.803892680493512,0.823491494109908,0.515292722586338,82.2281395385536
"The Kinshasa / Brazzaville area",3152,0,0,0,0.876960725219024,0.0903154795784055,0.720336356284518,0,85.0744665546729
"The Warsaw area",3158,0,0.31734014341273,0.797801046946894,0.542992517907935,0.825021268194618,0.882165728706027,0.683018962256261,81.5349530794364
"The Huambo area",3164,0,0,NA,0.860858800713916,0.0358676291659004,0.123504599833778,0,45.0191578616397
"The Helsinki / Vantaa area",3179,0.785996000164385,0.285989889469457,0.763596731063544,0.603529124832044,0.927205123774466,0.648934905023191,0.937181541458419,116.680156138755
"The Malanje area",3192,0,0,NA,1,0.00525516479027818,0.00792583585918313,0,27.8068926378252
"The Cape Town area",3203,0,0,NA,0.704658901907876,0.64734169095656,0.395266293092145,0.00523932990803443,77.2289821149596
"The Riga area",3206,0.0107046523652776,0,0.012995760686226,0.638047274378298,0.802480615811072,0.839888724057013,0.343730137756727,101.901020804435
"The Belgrade area",3207,0.157684326369697,0,0.795497097253594,0.705343031965811,0.600210228298549,0.769522543895912,0.163819203410016,56.047243716615
"The Tirana / Kamez area",3212,0,0,NA,0.577917943975751,0.460572948963823,0.740023784662972,0.261095618198126,45.1688139501609
"The Cuito area",3220,0,0,NA,1,0.0783139233651672,0.000209195258724852,0,46.5160839682376
"The Benghazi / Benghazi area",3282,0,0,NA,0.230608822844228,0.0783110714250906,0.606365490050088,0,71.3817538871844
"The Lviv area",3284,0,0,NA,0.78568695854817,0.822947220356276,0.859898600704269,0.266588278172029,80.0740239851453
"The Bangui / Bégoua / Bimbo area",3295,0,0,NA,0.995044441457051,0.0388145640047414,0.379773637799629,0,25.2468011595477
"The Sofia area",3315,0.109756438947726,0.433415773190961,0,0.629918693566055,0.694151954459222,0.814958930932707,0.166149851400482,82.4109810693081
"The Thessaloniki area",3321,0,0,0,0.523708630613994,0.654812294656018,0.862230565919799,0.133633351807033,98.1579882222072
"The Saint Petersburg area",3332,0.0131772283656224,0.275790071361693,NA,0.465588084419774,0.808589398847566,0.876385044639598,0.0343565024016699,120.141287044554
"The Luena area",3335,0,0,NA,1,0.147900627463986,0,0,58.2305161571959
"The Minsk area",3338,0.0842740897991871,0.34528613189859,NA,0.484833348560147,0.875220595075616,0.876877193502521,0.123880295512119,115.253162459003
"The Athens / Piraeus / Peristeri area",3363,0,0.276127128876911,0.745479881758375,0.709512712371515,0.584410148580335,0.918485502002919,0.0439863611690048,132.024089017523
"The Tshikapa area",3378,0,0,NA,1,0.0485951291094466,0.195427879765959,0,72.3165956369265
"The Bucharest area",3392,0.0372306529461461,0.443273222898462,NA,0.548812703890953,0.499119133518945,0.841887721696835,0.0581277992387344,63.4926310176982
"The Kananga area",3433,0,0,NA,1,0.0078971497879757,0.0674586798183696,0,60.6309846022574
"The Homel area",3449,0,0,NA,0.842759042998993,0.618687170204792,0.772499344585783,0,59.2048917623832
"The Gqeberha area",3452,0,0,NA,0.737615505804332,0.17336374610638,0.14785319624073,0.015452310927793,50.8111549491957
"The Kyiv area",3459,0.0473160010310457,0.297030989218511,NA,0.526650687548246,0.758882035753066,0.844208849352206,0.136329362668412,77.9152275276799
"The Izmir area",3477,0.0147125060503996,0.109002826997518,0.815467637424991,0.469212756438332,0.337192896519073,0.67718287764082,0.0152675130911485,112.713453898331
"The Kasaï-Oriental area",3489,0,0,NA,1,0.0618686509460435,0.0645333306966462,0,79.618802189991
"The Kebkabiya area",3502,0,0,NA,1,0,0,0,85.9828480131664
"The Istanbul area",3523,0,0.329339184194668,0.0299807247374452,0.33532767453326,0.385601459452709,0.827901265041755,0.0214149705770086,91.9474844063074
"The Odesa area",3539,0,0,NA,0.913155176988748,0.444825427694724,0.750118809798099,0.0204327792754135,39.0356378538676
"The Bursa area",3550,0.00851135409331214,0.412950640637669,NA,0.353212782364227,0.280721467670882,0.759015438265909,0.0132946973516684,100.509280105479
"The Nyala area",3553,0,0,NA,1,0.012046515780717,0,0,134.730911400952
"The Kamina area",3570,0,0,NA,1,0.00062974381839809,0.461285747562257,0,41.1391547589639
"The Al-Fashir area",3579,0,0,NA,1,0.00149756873274796,0,0,122.54935296173
"The Kocaeli area",3585,0.026167809054724,0.179622621512147,0.751694674033616,0.244130764091877,0.403675547107323,0.545974455148818,0.0267498822394334,83.7559140073131
"The Denizli area",3589,0,0,NA,0.424088839638746,0.320056636044121,0.73409382121225,0.0336470763063698,102.880340784898
"The Kisangani area",3591,0,0,NA,1,0.0618898226655038,0.151851934711775,0,32.8998150053573
"The Ad Da'ein area",3626,0,0,NA,1,0.00654026385030481,0.474642336726797,0,102.730180226992
"The Eskisehir area",3630,5.99370567001627e-06,0.683610714250427,NA,0.444085511803056,0.427211717388041,0.879484031676563,9.23583203586675e-05,117.625165026227
"The Johandeo AH / Sebokeng / Evaton area",3639,0,0,NA,0.885010335279292,0.0546989718748881,0.0309311575312871,0,42.267624451289
"The Kryvyi Rih area",3641,0,0.141315586178555,NA,0.880029685467929,0.381660295051362,0.540147012231922,0,42.9561315977726
"The Johannesburg / Soweto / Randburg area",3642,0,0,NA,0.8094759078556,0.142668060160758,0.203819519922927,0.0134521866873679,36.2058578923782
"The Moscow / Balashikha / Mytishchi area",3645,0.0366210165307116,0.375882898750537,NA,0.45710778252459,0.797959644548689,0.85951283289827,0.0700560134718466,93.7400833291699
"The Mothutlung / Ga-Rankuwa / Klipgat area",3660,0,0,NA,0.930729167138045,0.0566447099900325,0.0938646813306075,0,47.9744356612581
"The Pretoria area",3668,0,0,NA,0.827610718564409,0.190256403079919,0.336899346307544,4.6623327890951e-07,37.5365439905368
"The Likasi area",3680,0,0,NA,1,0.266948372435286,0.0477017737157178,0,48.857399743556
"The Antalya area",3698,9.16256977608517e-06,0.290477228029075,NA,0.493558568261921,0.348293387716147,0.596162967771052,0.0194965371547591,54.554987657515
"The Yaroslavl area",3718,0,0,NA,0.729301209371102,0.553159451472477,0.717483420927656,0,59.3013739929538
"The Alexandria area",3726,0,0,NA,0.300665036903566,0.16623741975877,0.371578261024766,0,81.8001678980514
"The Dnipro area",3730,0,0.0820146560030137,NA,0.698123722724077,0.464221396794595,0.685181158170066,0.00949464232181557,50.9690696077972
"The Lubumbashi area",3733,0,0,NA,0.961228375077572,0.0804310811280834,0.370640154678595,0,42.9736296301614
"The Zaporizhzhia area",3748,0,0,NA,0.71399627537904,0.366851876371749,0.563985580227864,0,42.8915214326648
"The Kharkiv area",3765,0.000496993985976,0.309476244752117,NA,0.865732333984265,0.591429106049008,0.760378101020941,0.00475658672406423,57.1302212238045
"The Lusaka area",3776,0,0,NA,0.841086397525903,0.106021228395642,0.334375991107218,0,33.8687226594839
"The Sincan / Etimesgut area",3781,0.000991844390197598,0.0526972852661308,NA,0.318236809060192,0.512903852188768,0.789170838753004,0.0099225710873358,69.5672525516173
"The Damanhur area",3784,0,0,NA,0.313789966298328,0.103446206925898,0,0,47.284785517866
"The Ankara area",3790,3.95694235963866e-05,0.132428035520135,NA,0.448452191559338,0.471358643378184,0.862046870346361,0.000389371789195892,66.5019767700114
"The Kitwe area",3793,0,0,NA,0.928643117723597,0.099120236391033,0.0335614754320828,0,39.8581419617233
"The Konya area",3821,0.0259051632026838,0.116150582249307,NA,0.353234855438335,0.256033215710733,0.652503723102939,0.14796198212322,60.1112860612463
"The Durban area",3844,0,0,NA,0.764748577932818,0.304442176363708,0.0667150535724208,9.93598973654965e-06,30.2034867796742
"The Tanta area",3845,0,0,NA,0.308463290909113,0.266202801336829,0.135220594885904,0,77.0158223792143
"The Faiyum area",3866,0,0,NA,0.244242969392024,0.298181952069833,0.243100302687662,0,70.4965163966078
"The El Mahalla El Kubra area",3871,0,0,NA,0.392751307945692,0.0558313195371367,0,0,71.6023607617791
"The Cairo / Giza / Shubra al Khayma area",3884,0,0.168853456501296,0.439534133820152,0.343834708521778,0.158920645738243,0.208382430392047,0,87.3699385501949
"The Banha area",3894,0,0,NA,0.502630765796247,0.137122341477988,0,0,35.0135020532115
"The Aghour Al-Kubra / Tukh / Qaha area",3898,0,0,0,0.819028539270891,0.104440105974772,0,0,23.1993075574102
"The El Mansura area",3904,0,0,NA,0.414092161659574,0.10618123325497,0.0728390415210358,0,47.2324208729719
"The Beni Suef / New Bani Sweif area",3954,0,0,NA,0.251612920168676,0.260310569273026,0.21530110765553,0,65.8133838575569
"The Al Zaqaziq area",3956,0,0,NA,0.310132110197754,0.279574264317121,0.197402907812898,0,57.3948507144255
"The Damietta area",3999,0,0,NA,0.316929985903815,0.0651079609381968,0.0419620885411894,0,56.6546485912436
"The Bukavu area",4005,0,0,NA,1,0.126063995014212,0.762698185032844,0,23.969488041183
"The Asyut area",4015,0,0,NA,0.545204222766793,0.078805389916252,0.178914264570796,0,33.407250520129
"The Voronezh area",4033,0,0,NA,0.552546607760632,0.608819557000903,0.814937617459597,0,65.841086216049
"The Kalemie area",4039,0,0,NA,1,0.092852427638465,0.645696233900079,0,23.2894098395786
"The Goma / Rubavu area",4045,0,0,NA,0.990603743093006,0.261437501891912,0.571253920945763,0,49.0520977964062
"The Port Said area",4062,0,0,NA,0.580160238661126,0.317233114567976,0.0739403707139971,0,147.350296698895
"The Bujumbura area",4065,0,0,NA,0.994652951821041,0.153695280839354,0.559519124143629,0,45.9401824869143
"The Donetsk area",4069,0,0,NA,0.898263800775361,0.295795570618966,0.609491316754633,0,41.0210275185275
"The Al Ismailiya area",4076,0,0,NA,0.270076249894599,0.248697765287691,0.025336122686527,0,109.897895243129
"The Beni area",4080,0,0,NA,1,0.233453965404288,0.890256756486959,0,57.4935005499222
"The Suhaj / نجع النجار area",4092,0,0,NA,0.610050681557353,0.105206374954531,0.1551903070493,0,25.965743947846
"The Al-Ubayyid area",4107,0,0,NA,0.960328128763229,0.00470530806949248,0.00339602388016361,0,121.98413645851
"The Suez area",4109,0,0,NA,0.315817679909373,0.209726641215169,0.0863607189192229,0,129.077662701394
"The Harare / Chitungwiza area",4128,0,0,NA,0.957165387342488,0.135660041507217,0.220358245287091,0.00962376954415359,25.9105225255042
"The Kigali area",4131,0,0,0.0104824517713323,0.847539737757429,0.248615359797912,0.285798057392499,0.00106100545917363,26.6387566099147
"The Mersin area",4135,0,0,NA,0.273361736318065,0.166063630350053,0.564779533493849,0.0581451139720119,87.9367216342368
"The Nizhny Novgorod area",4144,0,0.145156144585254,NA,0.761724016239048,0.678079055441225,0.782546792072313,0.00459030537092253,80.6100081471503
"The Bunia area",4146,0,0,NA,1,0.116324121208449,0.661492760693513,0,72.9066459812964
"The Samsun area",4151,0.0229778790833998,0.378324926396303,NA,0.242838925776746,0.337675760429425,0.844208742288889,0.028546368381267,104.800610600379
"The Kayseri area",4158,0,0.244505025663196,NA,0.22205572865589,0.291447255149616,0.746288752923246,0,56.591600400358
"The Maputo / Matola area",4159,0,0,NA,0.807973674184002,0.0824177816379486,0.184904945106057,0,62.9617003069121
"The Tod / Armant Al-Waburat / Armant Gharb area",4162,0,0,NA,1,0.015040295983228,0,0,22.2717298100893
"The Luxor / New Thebes area",4166,0,0,NA,0.642374362979521,0.235893744980794,0.217539007465444,0,24.9238865945037
