"name","hdc","value"
"The Rohtak area","06273",0.104873896918574
"The Kalyan-Dombivli / Ulhasnagar area","06278",0.128750585569553
"The Panvel area","06281",0.220336687882781
"The Yamunanagar / Jagadhari area","06283",0.049427590136478
"The Panipat area","06285",0.0674970848778765
"The Ghaziabad / Gurugram / Noida area","06312",0.261971643617309
"The Saharanpur area","06314",0.0301852073830112
"The Nashik area","06317",0.0621584511166178
"The Lampur / Bankner / Rasoi area","06323",0.120785014337039
"The Alwar area","06334",0.0619752464660928
"The Dehradun area","06337",0.0579319174809063
"The Ürümqi / Xinshi / Saybagh area","06357",0.114971422499191
"The Kota area","06359",0.116703456742887
"The Muzaffarnagar area","06362",0.0254614411344702
"The Pune / Pimpri-Chinchwad area","06363",0.165711291036874
"The Haridwar area","06369",0.0805516731106541
"The Meerut area","06371",0.0594255293672026
"The Malegaon area","06382",0.0110337616154409
"The Dhule area","06397",0.0159719352767685
"The Korla area","06405",0.112273307114551
"The Bulandshahr area","06417",0.0742550558122052
"The Ujjain area","06424",0.0256987935046112
"The Mathura area","06442",0.0349576404688008
"The Indore area","06445",0.218154568265211
"The Ahmednagar area","06448",0.0184729485328486
"The Kolhapur area","06464",0.0656444030517944
"The Aligarh area","06469",0.0290422888928024
"The Jalgaon area","06481",0.0157644518814195
"The Moradabad area","06489",0.00705471573870565
"The Chhatrapati Sambhajinagar area","06491",0.0806830606326642
"The Agra area","06492",0.0775098989889775
"The Sangli area","06504",0.0718866886092401
"The Belagavi area","06520",0.0995650332994918
"The Rampur area","06535",0.00615670709061544
"The Firozabad area","06539",0.0144968313618308
"The Gwalior area","06561",0.0473061624948639
"The Bareilly area","06588",0.0451786091318627
"The Dharwad area","06591",0.0547054803088897
"The Bhopal area","06603",0.0621983584565926
"The Mangaluru area","06630",0.0570315828789958
"The Solapur area","06641",0.0394718149707878
"The Jhansi area","06645",0.0273132731722075
"The Akola area","06668",0.00914837250866808
"The Farrukhabad area","06675",0.00875604745798072
"The Shahjahanpur area","06681",0.0335691704444336
"The Latur area","06690",0.0275552095369659
"The Kannur area","06723",0.065506968932187
"The Davanagere area","06734",0.0720349752577946
"The Thalassery / Mahe / Chokli area","06744",0.171053117543081
"The Sagar area","06745",0.00455313017982068
"The Amravati area","06750",0.00982880182586166
"The Nanded area","06757",0.024865014057554
"The Kalaburagi area","06762",0.01921560945834
"The Kozhikode area","06785",0.0962304456934457
"The Kanpur / Unnao area","06793",0.0418521920404778
"The Cranganore / Thriprayar / Chavakkad area","06823",0.0705507881428865
"The Ballari area","06840",0.0721379199656869
"The Lucknow / Barabanki area","06848",0.207445009394517
"The Thrissur area","06856",0.0712077983354118
"The Kochi / Ernakulam area","06869",0.132312358720152
"The Mysuru area","06871",0.170139353303541
"The Nagpur area","06884",0.111519627897935
"The Alappuzha area","06889",0.0979189317141951
"The Bahraich area","06902",0.00456261465346039
"The Kollam area","06912",0.0674256292377786
"The Jabalpur area","06914",0.0233343906251302
"The Kottayam area","06916",0.14283568882407
"The Coimbatore area","06935",0.0254998336125904
"The Hyderabad / Sikandarabad area","06945",0.135047487566201
"The Bengaluru area","06963",0.23027797663667
"The Satna area","06974",0.0280603945774626
"The Thiruvananthapuram area","06994",0.105955387487982
"The Tiruppur area","06997",0.00763910893804098
"The Faizabad area","07018",0.0167430487272316
"The Colachel / Parassala / Thengapattinam area","07033",0.0223928760092039
"The Sultanpur area","07036",0.00264124219561034
"The Prayagraj area","07048",0.116658419770519
"The Erode area","07049",0.0123102642072303
"The Salem area","07093",0.0184834998511179
"The Warangal area","07102",0.0482522908145248
"The Gyanpur / Khamaria / Gopiganj area","07129",0.00204349290371666
"The Madurai area","07137",0.0707573919958319
"The Jaunpur area","07154",0.0271722141551684
"The Mirzapur area","07166",0.0295856370825113
"The Gorakhpur area","07183",0.0320091947472335
"The Tiruchirappalli area","07188",0.0451445779483983
"The Azamgarh area","07194",0.0224522579254862
"The Durg / Bhilai area","07196",0.0406829028828575
"The Vellore area","07200",0.0361299555534639
"The Varanasi area","07201",0.0806127361150659
"The Tirupati area","07221",0.0531971044665453
"The Raipur area","07236",0.0575479667655874
"The Deoria area","07249",0.00638288459549062
"The Bilaspur area","07279",0.0370064078387211
"The Guntur area","07290",0.031644156600689
"The Nellore area","07291",0.0175111742128349
"The Vijayawada area","07314",0.0663337959303524
"The Bettiah area","07343",0.0160589122518356
"The Puducherry area","07346",0.080585906785426
"The Chennai / Tambaram / Avadi area","07349",0.115956182046815
"The Barharia area","07352",0.00112152502925914
"The Ballia area","07369",0.0456943333402352
"The Maharajganj area","07379",0.000357264357229921
"The Kathmandu / Bhaktapur area","07394",0.49330247022487
"The Baniapur / Jalalpur / Bishanupur area","07426",0
"The Chhapra area","07435",0.0194368007789658
"The Taraiya / Marhaura area","07438",0
"The Colombo / Kaduwela / Moratuwa area","07447",0.0840925723918557
"The Dighwara area","07458",0
"The Rajamahendravaram area","07466",0.143516731686802
"The Balua / Runisaidpur area","07489",0.00012554461532213
"The Sitamarhi area","07500",0.0385084718015988
"The Patna / Danapur area","07503",0.112707047426054
"The Hajipur / Muzaffarpur area","07504",0.00404480908156729
"The Galle / Matara area","07507",0.0849274802963999
"The Kakinada area","07530",0.0626680537782905
"The Gaya area","07536",0.0293189769694064
"The Kandy area","07551",0.123983092856708
"The Bakhtiyarpur / Khusrupur / Barh area","07552",0.0199957054311839
"The Darbhanga area","07569",0.00409996459313337
"The Bihar Sharif area","07580",0.0018503860146478
"The Garhpura / Khudabandpur / Bibhutpur area","07600",0
"The Visakhapatnam area","07616",0.0376058765692344
"The Begusarai area","07627",0.0154540719433328
"The Ranchi area","07636",0.0794827546489197
"The Rourkela area","07640",0.0585658258559739
"The Munger area","07671",0.0126740803492356
"The Biratnagar / Itahari area","07686",0.221026702968768
"The Bokaro area","07704",0.115254440687343
"The Dhanbad area","07725",0.0239785980104548
"The Brahmapur area","07728",0.108072810331206
"The Kotwali area","07732",0
"The Jamshedpur area","07737",0.0395197203812
"The Darjeeling area","07747",0.433858263543385
"The Asansol area","07758",0.0239332130199577
"The Siliguri area","07772",0.0304753351642168
"The Cuttack area","07776",0.0519896516770006
"The Bhubaneshwar area","07778",0.11664936202953
"The Rajmahal / Udhwa area","07787",0.00222608617181904
"The Jalpaiguri area","07800",0.208762403231636
"The Dhulian / Aurangabad / Farakka area","07809",0.010262968474081
"The Chapainawabganj area","07844",0.011959162405164
"The Kharagpur area","07856",0.0610750668499822
"The Ulaanbaatar area","07857",0.270763246703831
"The Berhampore area","07876",0.102117107028633
"The Rajshahi area","07900",0.0728891843231615
"The Tamluk / Kolaghat / Bagnan area","07910",0.0143977512899404
"The Rangpur area","07912",0.0733618973767245
"The Jangalpara area","07933",0.00130445123311852
"The Kolkata / Howrah / Maheshtala area","07939",0.141742614392511
"The Krishnanagar area","07944",0.0060743723987366
"The Bogura area","07973",0.148705002147418
"The Jaynagar Majilpur area","07994",0.03628017027102
"The Jashore area","08040",0.107378530558481
"The Belkuchi area","08041",0.029725523459328
"The Khulna area","08075",0.136251398500194
"The Mymensingh area","08081",0.114854810454597
"The Savar area","08083",0.0435349299120539
"The Louhajang / Dohar / Nawabganj area","08087",0.0517953875324371
"The Dhaka / Narayanganj / Gazipur area","08091",0.161808124399297
"The Kishoreganj area","08109",0.0495406532843218
"The Guwahati area","08123",0.0557384462771225
"The Bhairab / Raipura / Ashuganj area","08134",0.0181689575204246
"The Cumilla / Noakhali / Lakshmipur area","08139",0.034692946478495
"The Brahmanbaria area","08155",0.0280368719985414
"The Faridganj / Hajiganj area","08157",0.00180188810261291
"The Shillong area","08162",0.211139035805866
"The Agartala area","08175",0.0466046245770623
"The Sylhet area","08184",0.103182205801623
"The Chattogram area","08226",0.136316065093934
"The Silchar area","08230",0.00668075387454817
"The Chakaria area","08251",0.0040638742398184
"The Imphal area","08271",0.00850202891315674
"The Xining / Chengxi / Chengbei area","08281",0.163372738717442
"The Lanzhou / Anning / Chengguan area","08312",0.275767080391299
"The Yinchuan / Jinfeng / Xixia area","08328",0.0879801621928019
"The Mandalay area","08351",0.0523279010573502
"The Baotou / Hondlon District / Qingshan area","08371",0.268723282486703
"The Jiuyuan / Donghe area","08387",0.157973135217296
"The Dongsheng area","08429",0.0193245553995939
"The Yangon area","08436",0.0879505295236451
"The Tianshui / Qinzhou area","08448",0.360814890450097
"The Hohhot / Xincheng / Huimin area","08455",0.127950309896602
"The Chengdu / Tianfu New Area / Qingyang area","08496",0.223738666554809
"The Deyang / Jingyang area","08512",0.0469350210078093
"The Mianyang / Fucheng / Youxian area","08516",0.0996667754444098
"The Meishan / Dongpo area","08529",0.0467384043921261
"The Baoji area","08539",0.108546933884863
"The Leshan / Shizhong area","08541",0.0274366273980784
"The Chiang Mai area","08578",0.191219962370602
"The Datong / Yungang / Pingcheng area","08593",0.0900408973210504
"The Zigong / Ziliujing / Da'an area","08624",0.233075502404742
"The Suining / Chuanshan area","08629",0.0922335242395578
"The Xi'an / Xianyang / Gaoxin area","08662",0.170032126277179
"The Bazhong City / Bazhou District area","08665",0.0805924409354598
"The Shunqing / Jialing / Gaoping area","08667",0.144794276841466
"The Zhangjiakou / Qiaodong / Qiaoxi area","08673",0.155715897537443
"The Kunming / Guandu / Panlong area","08676",0.285273824543564
"The Yuxi / Hongta area","08705",0.0570084705172161
"The Taiyuan / Yingze / Xiaodian area","08737",0.137974737851241
"The Qiqihar / Tiefeng / 建华区 area","08761",0.0707414201485677
"The Yongchuan area","08765",0.0835045897219576
"The Qujing / Zhanyi / Qilin area","08780",0.0552738524317431
"The Beibei area","08788",0.238819813247943
"The Dazhou / Dachuan / Tongchuan area","08796",0.245251633472035
"The Chongqing / Shapingba area","08809",0.269935995685074
"The Linfen / Yaodu area","08816",0.0290496506732546
"The Liupanshui / Zhongshan area","08843",0.0392379129367327
"The Ankang area","08848",0.0309979622583008
"The Yuncheng / Yanhu area","08872",0.0318587022451058
"The Beijing / Shijingshan / Mentougou area","08909",0.390813476838799
"The Medan / Binjai area","08913",0.0691081438834955
"The Bangkok / Nonthaburi / Pak Kret area","08935",0.167369423459062
"The Shijiazhuang / Luquan / Xinhua area","08939",0.0727900851946146
"The Chifeng / Hongshan / Songshan area","08945",0.143156073997504
"The Wanzhou area","08955",0.0476687620686878
"The Baoding / Qingyuan area","08981",0.0471996619508633
"The Changzhi area","09012",0.175145091405267
"The Anshun area","09021",0.112484589951308
"The Honghuagang area","09042",0.158861719503326
"The Langfang / Guangyang / Anci area","09061",0.0478513846867494
"The Jincheng / Chengqu / Zezhou area","09066",0.157911214281307
"The Guiyang / Baiyun / 观山湖区 area","09088",0.16903083626609
"The Xingtai area","09091",0.0818709519995785
"The Luoyang / Jianxi District / Xigong area","09092",0.188075834507065
"The Shiyan / Maojian / Zhangwan area","09094",0.0717908466398968
"The Handan / Fuxing / Congtai area","09144",0.0675139651949617
"The Jiaozuo / Zhongzhan / Jiefang area","09145",0.0230792935633991
"The Tianjin / Nankai / Hedong area","09155",0.166545916524826
"The Hengshui / Taocheng area","09161",0.074781673935148
"The Tongliao / Horqin area","09164",0.12181951976915
"The Enshi area","09169",0.00196513828662127
"The George Town / George Town area","09174",0.439786836858159
"The Anyang / Long'an / Anyang area","09189",0.0694533842879863
"The Fengrun area","09208",0.124493373288788
"The Xinxiang / Weibin / Hongqi area","09224",0.0394536537547281
"The Padang area","09226",0.17558515933214
"The Tangshan / Fengnan / Lunan area","09229",0.290812552830081
"The Binhai New Area / Jinnan area","09230",0.0777290155964725
"The Zhengzhou / Jinshui District / Erqi area","09245",0.151172542467695
"The Cangzhou / Xinhua / Yunhe area","09248",0.0228310506014908
"The Dengzhou area","09282",0.00282733557941677
"The Dezhou / Decheng area","09292",0.0396212086693334
"The Ipoh area","09314",0.263127670171655
"The Nanyang / Wolong / Wancheng area","09316",0.0883563131801968
"The Puyang / Puyang / Hualong District area","09331",0.093011525176559
"The Pingdingshan / Zhanhe / Weidong area","09333",0.0879689362507845
"The Fuxin / Xihe / Haizhou area","09350",0.0304156058574609
"The Kaifeng / Yuwangtai / Gulou area","09351",0.114649282124102
"The Harbin / Daowai / Daoli area","09357",0.251166472367487
"The Xiangyang / Fancheng / Xiangcheng area","09362",0.470928970113066
"The Xuchang / Weidu area","09378",0.0385188852109107
"The Liaocheng area","09382",0.166812530485199
"The Hanoi / Từ Sơn area","09386",0.157143556025152
"The Kuala Lumpur / Kajang / Klang area","09390",0.324608815758749
"The Yichang / Yiling District area","09394",0.257530196334854
"The Qinhuangdao / Haigang area","09396",0.0761963028438212
"The Pekanbaru area","09398",0.0891388028433913
"The Jinzhou / Taihe / Linghe area","09420",0.0286086497089597
"The Huludao / Longgang / Lianshan area","09434",0.00782540210049341
"The Luohe / Yancheng / Yuanhui area","09454",0.131508140938346
"The Jinan / Changqing / Lixia area","09481",0.300512795430226
"The Yingkou area","09506",0.0290288487264437
"The Changchun / Kuancheng / Chaoyang area","09512",0.221697053682864
"The Malacca City area","09522",0.106383850955686
"The Siping / Tiexi / Tiedong area","09541",0.0449696339318813
"The Hegang / Xiangyang / Nanshan area","09543",0.0243648120947182
"The Hải Phòng area","09547",0.0784820808377886
"The Zhumadian / Yicheng area","09550",0.0456340862338625
"The Binzhou area","09555",0.0152279177756078
"The Panjin / Xinglongtai area","09566",0.0185283183444567
"The Zhoukou / Shangshui / Chuanhui area","09567",0.0620990979534088
"The Jingzhou / Shashi / Jingzhou area","09575",0.0829563675603166
"The Tai'an / Taishan District / Daiyue area","09587",0.132019676662919
"The Kenli / Dongying area","09606",0.0165683305923624
"The Shangqiu / Suiyang / Liangyuan area","09609",0.0827366821451356
"The Shenyang / Tiexi / Yuhong area","09619",0.137067403528294
"The Jining / Jining High-Tech Zone area","09620",0.139696343759025
"The Changde / Dingcheng / Wuling area","09628",0.0595611942924258
"The Zibo / Zhāngdiàn District / Boshan area","09635",0.0684398305143883
"The Jiamusi / Jiao / Qianjin area","09650",0.0633071111594661
"The Nanning / Qingxiu / Xixiangtang area","09663",0.17072992276049
"The Yingkou / Zhanqian / Xishi area","09665",0.0316450135147387
"The Fushun / Shuncheng / Wanghua area","09681",0.0545434855474972
"The Anshan / Lishan / Tiedong area","09683",0.139464789085456
"The Liaoyang / Baita / Wensheng area","09695",0.143490259750347
"The Jilin City / Chuanying / Longtan area","09700",0.114204697392086
"The Bozhou area","09703",0.033253417938521
"The Liuzhou / Chengzhong / Liubei area","09720",0.129247184980921
"The Tengzhou area","09743",0.0882736851972866
"The Phnom Penh / Ta Khmao area","09750",0.155750223927306
"The Jambi area","09760",0.0376526696649807
"The Guilin / Lingui / Qixing area","09773",0.104260326680705
"The Benxi / Mingshan / Pingshan area","09774",0.0622335762402278
"The Yiyang / Heshan District area","09775",0.0928436709985332
"The Xiaogan / Xiaonan area","09776",0.0392787188411511
"The Johor Bahru area","09783",0.43024122919444
"The Shaoyang / Beita / Shuangqing area","09786",0.0197519315457738
"The Singapore / Pasir Gudang area","09792",0.851628387256375
"The Weifang / Fangzi area","09807",0.22223963099263
"The Loudi / Louxing area","09818",0.0241916754784962
"The Fuyang / Yingzhou / Yingquan area","09820",0.1417719602991
"The Yueyang / Yueyanglou area","09821",0.180328318014388
"The Dalian / Ganjingzi / Shahekou area","09828",0.119357564489669
"The Batam City area","09831",0.191548429954354
"The Huaibei / Xiangshan / Lieshan area","09836",0.0897915457652239
"The Wuhan / Dongxihu District / Hongshan area","09838",0.207878622803158
"The Xuzhou / Quanshan / Yunlong area","09847",0.157913047139059
"The Anqiu area","09866",0.0361348057119214
"The Linyi / Linyi National High-Tech Zone area","09885",0.126068580231171
"The Long Xuyên area","09890",0.108934053670337
"The Beihai / Yinhai / Haicheng area","09902",0.0447409410406798
"The Changsha / Yuhua / Yuelu area","09904",0.160169966049208
"The Suzhou / Yongqiao area","09908",0.135809218867213
"The Khabarovsk area","09910",0.395872237826542
"The Perth / Joondalup area","09920",0.697535686106109
"The Palembang area","09930",0.105180560609905
"The Cần Thơ area","09932",0.138780503787673
"The Zucheng area","09940",0.0346318720452219
"The Yitang area","09955",0.029819847700548
"The Huanggang / Ezhou / Echeng District area","09967",0.0828210749380767
"The Zhuzhou / Tianyuan / Lusong area","09968",0.0548987177782761
"The Yulin / Yuzhou area","09969",0.030657970868731
"The Hengyang / Zhengxiang / Shigu area","09976",0.0900006145350022
"The Mudanjiang / Aimin / Yangming District area","09983",0.158182806692704
"The Fushan / Zhifu area","09984",0.0960977863469187
"The Bandar Lampung area","09993",0.0813825723347884
"The Huangshi / Xialu / Huangshigang area","10013",0.113205709910684
"The Tianjia‘an / Xiejiaji / Datong area","10018",0.051862994220501
"The Baishan / Hunjiang area","10036",0.18222013608562
"The Rizhao / Donggang area","10038",0.0802334440633124
"The Dandong / Sinuiju / Zhenxing area","10039",0.0814618627981451
"The Bengbu / Bengshan / Yuhui area","10043",0.141417426539749
"The Qingdao / Chengyang / Jimo area","10045",0.148181114653534
"The Suqian / Sucheng District area","10049",0.606099196843932
"The Liling area","10052",0.00544471712752617
"The Huangdao District area","10064",0.150234553393545
"The Lu'an / Yu‘an / Jin‘an area","10066",0.103134067147095
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area","10074",0.125042773122266
"The Leiyang area","10081",0.0846430365528943
"The Đà Nẵng area","10101",0.0978066116794775
"The Pingxiang / Xiangdong / Anyuan area","10104",0.0131046716990216
"The Cilegon area","10115",0.0593594575036297
"The Lianyungang / Haizhou District area","10117",0.0354574034069265
"The Zhanjiang / Xiashan / Potou area","10124",0.173853680383787
"The Weihai / Huáncuì District area","10139",0.182776749533406
"The Jakarta / Bekasi / Tangerang area","10147",0.126768783143827
"The Hefei / Shushan / Yaohai area","10167",0.187808074526068
"The Chenzhou / Beihu area","10174",0.0926691357795086
"The Maoming / Maonan area","10178",0.0442118880976378
"The Yichun / Yuanzhou area","10186",0.0619972347009842
"The Qiongshan District / Xiuying District area","10213",0.0566829639523554
"The Huaiyin District / Huaiyin / Qingjiangpu area","10228",0.038852275360712
"The Jiujiang / Xunyang / Lianxi area","10231",0.14253865876946
"The Xinyu / Yushui area","10270",0.0387679972638548
"The Cipanas / Palasari / Gadog area","10278",0.0828378443378215
"The Anqing / Yingjiang / Daguan area","10293",0.102967493887482
"The Nanchang / Nanchang / Xihu area","10304",0.16711047644758
"The Zhaoqing / Duanzhou area","10306",0.205244660347231
"The Yangjiang / Jiangcheng / Yangdong area","10323",0.0332968568613931
"The Qingyuan / Qingcheng / Qingxin area","10334",0.141221833128286
"The Bandung / Cimahi area","10338",0.186202326795187
"The Nanjing / Luhe / Pukou area","10348",0.194197843727281
"The Ma'anshan / Huashan / Yushan area","10369",0.145285522941735
"The Tarogong / Garut area","10384",0.0910203603486992
"The Wuhu / Jiujiang / Jinghu area","10387",0.148002475594889
"The Shenzhen / Guangzhou / Foshan area","10392",0.182900633038803
"The Huadu area","10395",0.0612800353261017
"The Yancheng / Yandu area","10397",0.0293319296475896
"The P'yŏngyang area","10414",0.329238035998473
"The Yangzhou / Guangling District area","10428",0.109410305901816
"The Tasikmalaya area","10442",0.0301092994467646
"The Ganzhou / Ganxian / Zhanggong area","10455",0.1789570219998
"The Zhenjiang / Runzhou District area","10462",0.134435715192129
"The Fuzhou / Linchuan area","10471",0.0420812150992175
"The Zhongshan area","10491",0.133771186573412
"The Cirebon area","10508",0.0690639697836217
"The Kuningan area","10510",0.0239260302309937
"The Zhuhai / Macau / Xiangzhou area","10522",0.56163612216007
"The Chŏngjin area","10531",0.0359077038120619
"The Changzhou / Zhonglou / Xinbei area","10568",0.196983652884471
"The Cilacap area","10580",0.0733064541086322
"The Brebes / Tegal / Slawi area","10590",0.0554611071608021
"The Jingjiang area","10597",0.0188634976745695
"The Tuen Mun / Tin Shui Wai / Yuen Long area","10600",0.74303380136968
"The Jiangyin area","10601",0.122801596402674
"The Huizhou / Huicheng area","10609",0.0957128077182351
"The Purwokerto / Purbalingga area","10615",0.064159042528952
"The Hong Kong / Kowloon area","10621",0.847739490082405
"The Zhangjiagang area","10627",0.0340146150620362
"The Suzhou / Wuxi / Suzhou Industrial Park area","10630",0.161384210297336
"The Huiyang area","10636",0.0793740389620948
"The Ma On Shan / Sha Tin area","10637",0.821307592174141
"The Shangrao / Guangxin / Xinzhou area","10642",0.145075675345225
"The Nantong / Chongchuan District area","10651",0.148854941393348
"The Pekalongan area","10670",0.0415897287020482
"The Changshu area","10673",0.0796202073748022
"The Pontianak area","10684",0.112807386535731
"The Xingning area","10690",0.0525500085425488
"The Quzhou / Kecheng District area","10696",0.223920017253617
"The Hangzhou / Shaoxing / Xiaoshan District area","10714",0.222123500963245
"The Kendal area","10715",0.0604445633319681
"The Seoul / Incheon / Suwon area","10716",0.51170073518829
"The Meizhou / Meixian / Meijiang area","10720",0.0703692261620115
"The Magelang area","10732",0.087543593733008
"The Shengze / Pingwang / Wangjiangjing area","10733",0.0385482951638717
"The Yogyakarta / Klaten area","10737",0.231733167891072
"The Taicang area","10742",0.0475241053607957
"The Semarang / Ungaran area","10752",0.133423069667348
"The Shanghai / Pudong / Fengxian District area","10753",0.203474371176569
"The Jiaxing / Nanhu District area","10756",0.119538486847786
"The Jinhua / Wucheng District area","10774",0.200043563438142
"The Surakarta / Boyolali / Karanganyar area","10778",0.0797230799059353
"The Jieyang / Shantou / Chaozhou area","10785",0.0250593674234327
"The Zhuji area","10786",0.0621788559697962
"The Jepara area","10801",0.0280215275182824
"The Yiwu area","10807",0.0604802274054093
"The Kuching area","10811",0.102059215107911
"The Kudus area","10822",0.0179812395973718
"The Cixi area","10845",0.0350799772067962
"The Chenghai area","10858",0.0298283692777403
"The Yuyao area","10867",0.021076220462143
"The Zhangzhou / Xiamen City / Xiangcheng area","10883",0.169738778217491
"The Cheongju-si area","10898",0.389335531160631
"The Ningbo / Yinzhou District area","10903",0.155744405482014
"The Tulungagung area","10905",0.0182048728724662
"The Daejeon area","10915",0.459993249907041
"The Fuzhou / Cangshan / Jin'an area","10951",0.206890711625339
"The Quanzhou / Licheng / Fengze area","10952",0.0394333445158324
"The Jeonju area","10954",0.464669447792184
"The Wenzhou / Ouhai / Longwan area","10959",0.10208301317015
"The Putian / Xiuyu / Chengxiang area","10967",0.0368503118976389
"The Surabaya / Sidoarjo / Bangil area","10987",0.077296310522974
"The Yueqing area","10988",0.0712314704173205
"The Longgang area","10989",0.054791443947813
"The Gwangju area","10998",0.448325653710998
"The Malang / Batu area","11000",0.143877479634865
"The Taizhou / Jiaojiang District area","11009",0.0838480701712331
"The Ambulu / Wuluhan / Balung area","11049",0.0522541627630418
"The Daegu / Gyeongsan-si area","11050",0.394932048121518
"The Jember area","11055",0.101336199979178
"The Changwon area","11069",0.3203773170624
"The Ulsan area","11084",0.325977715896904
"The Busan area","11086",0.34463210221407
"The Hsinchu area","11096",0.486512436218214
"The Taichung area","11099",0.347336403205423
"The New Taipei / Taipei / Taoyuan area","11101",0.547746324585483
"The Tainan area","11108",0.322386457816552
"The Denpasar area","11113",0.251133907625788
"The Kaohsiung area","11114",0.369492923726829
"The Banjarmasin area","11115",0.269397020015712
"The Mataram area","11133",0.25352275395755
"The Selong / Kecamatan Masbagik area","11138",0.0416093089065182
"The Kota Kinabalu area","11139",0.209677523106332
"The Sapporo / Ebetsu area","11144",0.541536601834592
"The Fukuoka / Kasuga / Chikushino area","11150",0.444711693960512
"The Kitakyushu / Shimonoseki / Nogata area","11151",0.309244635507285
"The Balikpapan area","11165",0.0998662067067008
"The Samarinda area","11174",0.121361744772332
"The Dagupan area","11180",0.130846781816436
"The Kumamoto area","11182",0.277127077451919
"The Hiroshima / Hatsukaichi area","11188",0.409803581060865
"The Baguio area","11193",0.461548150360314
"The Angeles / San Fernando / Mabalacat area","11213",0.112078773587664
"The Quezon City / Manila / Caloocan area","11218",0.313330472217446
"The Kagoshima area","11223",0.541843981288345
"The Okayama / Kurashiki area","11245",0.300336309002127
"The Lipa / Santo Tomas / Tanauan area","11261",0.101114019591387
"The Himeji area","11268",0.368400156570014
"The Makassar area","11270",0.352708747267629
"The Kanazawa / Hakusan / Nonoichi area","11277",0.491904696471504
"The Osaka / Kobe / Kyoto area","11283",0.570652200342833
"The Naha / Okinawa / Uruma area","11289",0.364928670135767
"The Otsu / Kusatsu / Ritto area","11311",0.539834951078934
"The Nara / Kashihara / Ikoma area","11321",0.534840070678228
"The Nagoya / Gifu / Ichinomiya area","11324",0.429572282041071
"The Iloilo City area","11343",0.143409347979418
"The Sendai / Natori / Tagajo area","11345",0.577820369270191
"The Takasaki / Maebashi / Isesaki area","11360",0.334045292919391
"The Zamboanga City area","11361",0.127315953919595
"The Toyohashi / Toyokawa area","11362",0.366326268125537
"The Bacolod / Talisay area","11365",0.0970873632792259
"The Tokyo / Yokohama / Kawasaki area","11383",0.569839920171658
"The Kupang area","11396",0.178495307687111
"The Adelaide area","11397",0.447749700068443
"The Cebu City / Lapu-Lapu / Mandaue area","11400",0.241874478220971
"The Cagayan de Oro area","11432",0.237492179069053
"The Davao City area","11459",0.311949970538891
"The Melbourne area","11463",0.615137867147889
"The Sydney area","11484",0.642452136598348
"The Brisbane / Logan City area","11508",0.606755729809052
"The Auckland area","11528",0.614611398806994
